,Year,Global,p_025,p_975
735,-41609550.0,10.393579579828257,,
736,-41603950.0,10.323579579828257,,
737,-41598250.0,10.323579579828257,,
738,-41591550.0,10.123579579828258,,
739,-41583550.0,10.233579579828257,,
740,-41575450.0,10.36357957982826,,
741,-41568750.0,10.673579579828258,,
742,-41562050.0,10.70357957982826,,
743,-41556350.0,11.183579579828256,,
744,-41552050.0,11.323579579828259,,
745,-41547850.0,11.283579579828258,,
746,-41542250.0,11.243579579828259,,
747,-41537950.0,10.903579579828259,,
748,-41532750.0,10.563579579828259,,
749,-41527050.0,10.533579579828258,,
750,-41521450.0,10.643579579828257,,
751,-41515850.0,10.633579579828258,,
752,-41510150.0,10.413579579828257,,
753,-41505550.0,9.963579579828258,,
754,-41501350.0,9.823579579828257,,
755,-41497050.0,9.653579579828259,,
756,-41493350.0,8.79357957982826,,
757,-41489750.0,8.97357957982826,,
758,-41485850.0,9.54357957982826,,
759,-41482750.0,9.563579579828259,,
760,-41479750.0,9.683579579828256,,
761,-41476450.0,10.563579579828259,,
762,-41471750.0,11.04357957982826,,
763,-41466150.0,10.79357957982826,,
764,-41459450.0,10.723579579828257,,
765,-41451550.0,10.753579579828257,,
766,-41443450.0,10.783579579828258,,
767,-41435350.0,10.743579579828259,,
768,-41427250.0,11.04357957982826,,
769,-41419150.0,11.443579579828258,,
770,-41412150.0,11.713579579828258,,
771,-41406250.0,11.70357957982826,,
772,-41401450.0,11.79357957982826,,
773,-41397550.0,11.643579579828257,,
774,-41393950.0,11.393579579828257,,
775,-41391550.0,10.753579579828257,,
776,-41388550.0,10.95357957982826,,
777,-41385350.0,10.533579579828258,,
778,-41382150.0,10.163579579828257,,
779,-41378850.0,9.853579579828258,,
780,-41374750.0,9.88357957982826,,
781,-41370350.0,9.45357957982826,,
782,-41365350.0,9.463579579828258,,
783,-41359950.0,9.643579579828257,,
784,-41354450.0,9.563579579828259,,
785,-41349050.0,9.553579579828257,,
786,-41343550.0,9.403579579828259,,
787,-41338450.0,9.52357957982826,,
788,-41333350.0,9.353579579828258,,
789,-41328350.0,9.403579579828259,,
790,-41324250.0,9.463579579828258,,
791,-41320650.0,9.653579579828259,,
792,-41317350.0,9.503579579828257,,
793,-41314050.0,9.463579579828258,,
794,-41310650.0,9.403579579828259,,
795,-41306250.0,9.413579579828257,,
796,-41301350.0,8.983579579828257,,
797,-41295850.0,8.903579579828259,,
798,-41290450.0,8.833579579828259,,
799,-41284950.0,8.72357957982826,,
800,-41280050.0,8.813579579828259,,
801,-41275650.0,9.063579579828259,,
802,-41272250.0,9.283579579828258,,
803,-41268950.0,9.403579579828259,,
804,-41265750.0,9.603579579828258,,
805,-41261950.0,9.563579579828259,,
806,-41258050.0,9.61357957982826,,
807,-41253850.0,9.433579579828256,,
808,-41249450.0,9.433579579828256,,
809,-41245050.0,9.393579579828257,,
810,-41241050.0,9.353579579828258,,
811,-41237450.0,9.313579579828259,,
812,-41233750.0,9.13357957982826,,
813,-41231050.0,8.963579579828258,,
814,-41229350.0,8.603579579828258,,
815,-41228350.0,8.483579579828257,,
816,-41227550.0,8.443579579828258,,
817,-41227150.0,8.433579579828256,,
818,-41226750.0,8.353579579828258,,
819,-41225950.0,8.393579579828257,,
820,-41224250.0,8.283579579828258,,
821,-41221450.0,8.04357957982826,,
822,-41217650.0,8.003579579828257,,
823,-41212750.0,7.963579579828259,,
824,-41207850.0,8.333579579828259,,
825,-41203450.0,8.22357957982826,,
826,-41200050.0,8.553579579828257,,
827,-41195950.0,8.693579579828258,,
828,-41192250.0,9.103579579828258,,
829,-41188750.0,8.903579579828259,,
830,-41184650.0,8.983579579828257,,
831,-41179550.0,8.783579579828258,,
832,-41175650.0,8.923579579828258,,
833,-41172050.0,8.833579579828259,,
834,-41167650.0,8.893579579828257,,
835,-41163250.0,9.003579579828257,,
836,-41158950.0,9.04357957982826,,
837,-41154150.0,8.88357957982826,,
838,-41148750.0,8.893579579828257,,
839,-41143650.0,8.803579579828257,,
840,-41139250.0,8.823579579828257,,
841,-41135550.0,8.923579579828258,,
842,-41132250.0,9.003579579828257,,
843,-41128950.0,9.083579579828259,,
844,-41125550.0,9.193579579828258,,
845,-41122350.0,9.29357957982826,,
846,-41118450.0,9.143579579828257,,
847,-41114050.0,9.093579579828257,,
848,-41109950.0,9.183579579828256,,
849,-41106650.0,9.243579579828259,,
850,-41103350.0,9.163579579828257,,
851,-41100050.0,9.11357957982826,,
852,-41092750.0,9.003579579828257,,
853,-41085150.0,8.693579579828258,,
854,-41076550.0,8.433579579828256,,
855,-41067450.0,8.513579579828258,,
856,-41058950.0,8.393579579828257,,
857,-41054650.0,8.443579579828258,,
858,-41050450.0,8.503579579828257,,
859,-41047150.0,8.503579579828257,,
860,-41043450.0,8.20357957982826,,
861,-41039150.0,8.21357957982826,,
862,-41034750.0,8.143579579828257,,
863,-41030250.0,8.013579579828258,,
864,-41024750.0,7.9335795798282565,,
865,-41019650.0,8.29357957982826,,
866,-41015450.0,8.603579579828258,,
867,-41012150.0,8.573579579828257,,
868,-41008850.0,8.573579579828257,,
869,-41005650.0,8.763579579828258,,
870,-41002050.0,8.483579579828257,,
871,-40997150.0,8.27357957982826,,
872,-40991050.0,8.493579579828259,,
873,-40985950.0,8.353579579828258,,
874,-40981850.0,8.643579579828257,,
875,-40977650.0,8.683579579828256,,
876,-40973550.0,8.653579579828259,,
877,-40969450.0,8.513579579828258,,
878,-40964050.0,8.563579579828259,,
879,-40957450.0,8.27357957982826,,
880,-40952050.0,8.393579579828257,,
881,-40947950.0,8.36357957982826,,
882,-40943850.0,8.433579579828256,,
883,-40939750.0,8.603579579828258,,
884,-40935550.0,8.52357957982826,,
885,-40930050.0,8.36357957982826,,
886,-40923550.0,8.513579579828258,,
887,-40918350.0,8.593579579828257,,
888,-40914250.0,8.47357957982826,,
889,-40910250.0,8.463579579828258,,
890,-40906150.0,8.393579579828257,,
891,-40903050.0,8.403579579828259,,
892,-40898650.0,8.163579579828257,,
893,-40893250.0,8.123579579828258,,
894,-40888250.0,8.423579579828258,,
895,-40884150.0,8.423579579828258,,
896,-40878750.0,8.163579579828257,,
897,-40873350.0,8.13357957982826,,
898,-40867850.0,8.123579579828258,,
899,-40861950.0,7.763579579828258,,
900,-40856050.0,8.073579579828257,,
901,-40850650.0,8.02357957982826,,
902,-40845150.0,7.883579579828259,,
903,-40840250.0,8.183579579828256,,
904,-40836150.0,8.083579579828259,,
905,-40831150.0,7.70357957982826,,
906,-40826850.0,8.153579579828259,,
907,-40822550.0,8.72357957982826,,
908,-40812450.0,8.673579579828258,,
909,-40797650.0,8.88357957982826,,
910,-40783050.0,9.20357957982826,,
911,-40768650.0,9.163579579828257,,
912,-40753950.0,8.683579579828256,,
913,-40743850.0,8.503579579828257,,
914,-40738950.0,8.663579579828257,,
915,-40732350.0,8.803579579828257,,
916,-40725750.0,8.873579579828258,,
917,-40715450.0,9.083579579828259,,
918,-40705950.0,9.333579579828259,,
919,-40689850.0,9.443579579828258,,
920,-40671250.0,9.02357957982826,,
921,-40651250.0,9.003579579828257,,
922,-40636450.0,9.403579579828259,,
923,-40614250.0,9.283579579828258,,
924,-40598450.0,9.11357957982826,,
925,-40585250.0,9.373579579828258,,
926,-40571450.0,9.063579579828259,,
927,-40557850.0,8.593579579828257,,
928,-40552850.0,8.443579579828258,,
929,-40548050.0,8.283579579828258,,
930,-40546050.0,8.103579579828258,,
931,-40542050.0,8.153579579828259,,
932,-40537850.0,8.123579579828258,,
933,-40529250.0,8.253579579828257,,
934,-40518450.0,8.403579579828259,,
935,-40507250.0,8.333579579828259,,
936,-40495250.0,8.36357957982826,,
937,-40477050.0,8.533579579828258,,
938,-40462450.0,8.54357957982826,,
939,-40446150.0,8.783579579828258,,
940,-40419750.0,8.873579579828258,,
941,-40395050.0,8.683579579828256,,
942,-40375250.0,8.643579579828257,,
943,-40351050.0,8.653579579828259,,
944,-40329550.0,8.463579579828258,,
945,-40311950.0,9.02357957982826,,
946,-40294250.0,9.603579579828258,,
947,-40277550.0,9.253579579828257,,
948,-40264350.0,9.263579579828258,,
949,-40251150.0,9.72357957982826,,
950,-40241550.0,9.593579579828257,,
951,-40231750.0,9.673579579828258,,
952,-40218850.0,10.02357957982826,,
953,-40207050.0,10.063579579828259,,
954,-40191650.0,9.433579579828256,,
955,-40167450.0,8.963579579828258,,
956,-40132050.0,8.483579579828257,,
957,-40096250.0,8.54357957982826,,
958,-40051850.0,8.443579579828258,,
959,-40000850.0,8.95357957982826,,
960,-39961250.0,9.04357957982826,,
961,-39933950.0,8.873579579828258,,
962,-39899150.0,9.063579579828259,,
963,-39872750.0,8.943579579828258,,
964,-39853650.0,8.20357957982826,,
965,-39826650.0,8.253579579828257,,
966,-39800950.0,8.493579579828259,,
967,-39785050.0,8.38357957982826,,
968,-39757450.0,8.673579579828258,,
969,-39728150.0,8.893579579828257,,
970,-39698750.0,9.033579579828258,,
971,-39666750.0,8.873579579828258,,
972,-39623250.0,8.743579579828259,,
973,-39585550.0,8.563579579828259,,
974,-39546550.0,8.623579579828258,,
975,-39512250.0,8.20357957982826,,
976,-39480450.0,8.583579579828259,,
977,-39457350.0,8.563579579828259,,
978,-39439050.0,8.47357957982826,,
979,-39427050.0,8.70357957982826,,
980,-39410350.0,9.04357957982826,,
981,-39394450.0,8.36357957982826,,
982,-39377350.0,8.093579579828257,,
983,-39361950.0,8.323579579828257,,
984,-39346150.0,8.283579579828258,,
985,-39337150.0,8.373579579828258,,
986,-39322350.0,8.713579579828258,,
987,-39312950.0,9.11357957982826,,
988,-39300550.0,8.833579579828259,,
989,-39275950.0,8.623579579828258,,
990,-39249150.0,8.573579579828257,,
991,-39228250.0,8.683579579828256,,
992,-39205050.0,8.38357957982826,,
993,-39171650.0,8.563579579828259,,
994,-39151450.0,8.373579579828258,,
995,-39122450.0,8.083579579828259,,
996,-39079850.0,7.86357957982826,,
997,-39036850.0,8.11357957982826,,
998,-38999050.0,7.963579579828259,,
999,-38954250.0,8.033579579828258,,
1000,-38921650.0,8.123579579828258,,
1001,-38887450.0,8.353579579828258,,
1002,-38856050.0,8.283579579828258,,
1003,-38829150.0,8.143579579828257,,
1004,-38809350.0,8.083579579828259,,
1005,-38782350.0,7.833579579828259,,
1006,-38766950.0,7.693579579828258,,
1007,-38741050.0,7.633579579828259,,
1008,-38714050.0,7.843579579828257,,
1009,-38680250.0,7.883579579828259,,
1010,-38645550.0,8.21357957982826,,
1011,-38609950.0,8.04357957982826,,
1012,-38574250.0,7.723579579828259,,
1013,-38540250.0,7.4335795798282565,,
1014,-38508250.0,7.393579579828257,,
1015,-38480450.0,7.243579579828259,,
1016,-38455450.0,7.3035795798282575,,
1017,-38440650.0,7.4335795798282565,,
1018,-38427250.0,7.823579579828257,,
1019,-38405850.0,7.9235795798282584,,
1020,-38380250.0,8.053579579828257,,
1021,-38354850.0,8.243579579828259,,
1022,-38330050.0,8.52357957982826,,
1023,-38305250.0,8.22357957982826,,
1024,-38292550.0,8.243579579828259,,
1025,-38282250.0,8.163579579828257,,
1026,-38259650.0,7.983579579828257,,
1027,-38237050.0,7.77357957982826,,
1028,-38213250.0,8.033579579828258,,
1029,-38190050.0,7.713579579828259,,
1030,-38168350.0,7.52357957982826,,
1031,-38152750.0,7.443579579828258,,
1032,-38136550.0,7.533579579828258,,
1033,-38115350.0,7.243579579828259,,
1034,-38091950.0,7.483579579828257,,
1035,-38073350.0,7.653579579828259,,
1036,-38058350.0,7.633579579828259,,
1037,-38039550.0,7.443579579828258,,
1038,-38028350.0,7.61357957982826,,
1039,-38015150.0,7.483579579828257,,
1040,-37992750.0,7.513579579828258,,
1041,-37971650.0,7.483579579828257,,
1042,-37940150.0,7.353579579828258,,
1043,-37905050.0,7.123579579828258,,
1044,-37870250.0,7.063579579828259,,
1045,-37836450.0,6.8035795798282575,,
1046,-37799150.0,6.763579579828258,,
1047,-37767350.0,7.083579579828259,,
1048,-37738250.0,7.27357957982826,,
1049,-37707250.0,7.603579579828258,,
1050,-37668650.0,7.8035795798282575,,
1051,-37622650.0,8.04357957982826,,
1052,-37580550.0,7.763579579828258,,
1053,-37531950.0,7.513579579828258,,
1054,-37489050.0,7.293579579828259,,
1055,-37457450.0,7.043579579828259,,
1056,-37439450.0,6.8035795798282575,,
1057,-37424850.0,6.873579579828258,,
1058,-37375250.0,7.1835795798282565,,
1059,-37325150.0,7.263579579828258,,
1060,-37270350.0,7.283579579828258,,
1061,-37211350.0,7.243579579828259,,
1062,-37144650.0,7.043579579828259,,
1063,-37113450.0,6.9235795798282584,,
1064,-37078250.0,6.77357957982826,,
1065,-37050850.0,6.843579579828257,,
1066,-37022550.0,6.913579579828257,,
1067,-37000750.0,7.043579579828259,,
1068,-36985550.0,7.013579579828258,,
1069,-36968150.0,6.883579579828259,,
1070,-36932950.0,6.833579579828259,,
1071,-36902650.0,6.663579579828257,,
1072,-36867050.0,6.533579579828258,,
1073,-36828550.0,6.61357957982826,,
1074,-36793550.0,6.86357957982826,,
1075,-36777350.0,6.823579579828257,,
1076,-36758650.0,6.943579579828258,,
1077,-36744050.0,6.9235795798282584,,
1078,-36724250.0,6.733579579828257,,
1079,-36701450.0,6.763579579828258,,
1080,-36672350.0,6.723579579828259,,
1081,-36625950.0,6.583579579828259,,
1082,-36580950.0,6.843579579828257,,
1083,-36536550.0,6.77357957982826,,
1084,-36485150.0,6.763579579828258,,
1085,-36438650.0,7.123579579828258,,
1086,-36404050.0,7.213579579828259,,
1087,-36370850.0,7.263579579828258,,
1088,-36342250.0,7.27357957982826,,
1089,-36322050.0,6.9235795798282584,,
1090,-36300450.0,6.623579579828258,,
1091,-36287050.0,6.8035795798282575,,
1092,-36270450.0,6.503579579828257,,
1093,-36256150.0,6.403579579828259,,
1094,-36243350.0,6.493579579828259,,
1095,-36230550.0,6.733579579828257,,
1096,-36217750.0,6.883579579828259,,
1097,-36204350.0,6.9335795798282565,,
1098,-36189050.0,7.073579579828257,,
1099,-36172450.0,6.993579579828259,,
1100,-36155050.0,6.6835795798282565,,
1101,-36136450.0,6.643579579828257,,
1102,-36123450.0,7.02357957982826,,
1103,-36109650.0,6.95357957982826,,
1104,-36096450.0,7.003579579828257,,
1105,-36083350.0,6.3035795798282575,,
1106,-36070350.0,6.11357957982826,,
1107,-36051950.0,6.163579579828257,,
1108,-36033150.0,6.253579579828257,,
1109,-36013350.0,6.313579579828259,,
1110,-35993450.0,7.0535795798282575,,
1111,-35972950.0,6.413579579828257,,
1112,-35955750.0,6.083579579828259,,
1113,-35937750.0,5.983579579828257,,
1114,-35920150.0,5.883579579828259,,
1115,-35897750.0,5.783579579828258,,
1116,-35875650.0,6.403579579828259,,
1117,-35855550.0,6.4235795798282584,,
1118,-35838550.0,6.373579579828258,,
1119,-35825350.0,6.323579579828257,,
1120,-35817350.0,6.283579579828258,,
1121,-35803550.0,6.093579579828257,,
1122,-35787650.0,6.313579579828259,,
1123,-35759850.0,6.313579579828259,,
1124,-35719650.0,6.45357957982826,,
1125,-35679450.0,6.713579579828259,,
1126,-35644350.0,6.653579579828259,,
1127,-35608850.0,6.393579579828257,,
1128,-35583250.0,6.483579579828257,,
1129,-35567650.0,6.443579579828258,,
1130,-35551050.0,6.36357957982826,,
1131,-35532050.0,6.4335795798282565,,
1132,-35508050.0,6.6835795798282565,,
1133,-35486650.0,6.633579579828259,,
1134,-35464850.0,6.723579579828259,,
1135,-35445050.0,7.143579579828257,,
1136,-35428050.0,7.163579579828257,,
1137,-35414450.0,6.843579579828257,,
1138,-35401850.0,7.20357957982826,,
1139,-35387250.0,7.333579579828259,,
1140,-35373450.0,6.883579579828259,,
1141,-35356650.0,6.8035795798282575,,
1142,-35342250.0,7.103579579828258,,
1143,-35328250.0,7.143579579828257,,
1144,-35316050.0,6.823579579828257,,
1145,-35302250.0,6.793579579828259,,
1146,-35290450.0,6.743579579828259,,
1147,-35274850.0,6.463579579828259,,
1148,-35255050.0,6.213579579828259,,
1149,-35235650.0,6.1835795798282565,,
1150,-35216450.0,6.383579579828259,,
1151,-35196850.0,6.463579579828259,,
1152,-35181650.0,6.6735795798282584,,
1153,-35170650.0,7.013579579828258,,
1154,-35160250.0,7.143579579828257,,
1155,-35142650.0,7.093579579828257,,
1156,-35124650.0,7.003579579828257,,
1157,-35102250.0,6.763579579828258,,
1158,-35075450.0,6.653579579828259,,
1159,-35046650.0,6.853579579828258,,
1160,-35024650.0,6.86357957982826,,
1161,-35005450.0,7.003579579828257,,
1162,-34986250.0,7.11357957982826,,
1163,-34966250.0,7.073579579828257,,
1164,-34947650.0,6.893579579828257,,
1165,-34931250.0,6.883579579828259,,
1166,-34915650.0,6.903579579828259,,
1167,-34902350.0,6.813579579828259,,
1168,-34894150.0,6.843579579828257,,
1169,-34883750.0,6.843579579828257,,
1170,-34870950.0,6.6835795798282565,,
1171,-34857350.0,6.623579579828258,,
1172,-34846250.0,6.6735795798282584,,
1173,-34833350.0,6.4235795798282584,,
1174,-34824150.0,6.473579579828259,,
1175,-34818750.0,6.543579579828259,,
1176,-34812750.0,6.563579579828259,,
1177,-34806050.0,6.543579579828259,,
1178,-34799250.0,6.623579579828258,,
1179,-34793450.0,6.513579579828258,,
1180,-34787650.0,6.70357957982826,,
1181,-34781650.0,6.533579579828258,,
1182,-34776550.0,6.813579579828259,,
1183,-34772550.0,6.623579579828258,,
1184,-34767350.0,6.653579579828259,,
1185,-34761550.0,6.473579579828259,,
1186,-34755650.0,6.52357957982826,,
1187,-34748450.0,6.403579579828259,,
1188,-34741550.0,6.513579579828258,,
1189,-34735250.0,6.533579579828258,,
1190,-34729250.0,6.603579579828258,,
1191,-34722150.0,6.533579579828258,,
1192,-34715550.0,6.52357957982826,,
1193,-34706350.0,6.633579579828259,,
1194,-34698850.0,6.70357957982826,,
1195,-34691350.0,6.5535795798282575,,
1196,-34686250.0,6.883579579828259,,
1197,-34680250.0,6.853579579828258,,
1198,-34677450.0,6.883579579828259,,
1199,-34674550.0,6.833579579828259,,
1200,-34668450.0,6.833579579828259,,
1201,-34661750.0,6.643579579828257,,
1202,-34656950.0,6.6735795798282584,,
1203,-34652150.0,6.693579579828258,,
1204,-34647250.0,6.883579579828259,,
1205,-34645150.0,7.193579579828258,,
1206,-34642450.0,7.123579579828258,,
1207,-34638050.0,7.153579579828259,,
1208,-34633650.0,7.153579579828259,,
1209,-34629050.0,6.983579579828257,,
1210,-34622350.0,6.77357957982826,,
1211,-34616750.0,6.723579579828259,,
1212,-34612950.0,6.723579579828259,,
1213,-34607050.0,6.663579579828257,,
1214,-34599250.0,6.633579579828259,,
1215,-34593250.0,6.533579579828258,,
1216,-34587850.0,6.593579579828257,,
1217,-34581250.0,6.463579579828259,,
1218,-34576550.0,6.573579579828257,,
1219,-34574150.0,6.8035795798282575,,
1220,-34570950.0,6.793579579828259,,
1221,-34567750.0,6.793579579828259,,
1222,-34565550.0,7.133579579828259,,
1223,-34562950.0,6.993579579828259,,
1224,-34558150.0,6.823579579828257,,
1225,-34553950.0,6.6735795798282584,,
1226,-34548150.0,6.723579579828259,,
1227,-34540350.0,6.443579579828258,,
1228,-34531950.0,6.36357957982826,,
1229,-34525750.0,6.27357957982826,,
1230,-34519150.0,6.4335795798282565,,
1231,-34512150.0,6.36357957982826,,
1232,-34507150.0,6.393579579828257,,
1233,-34500350.0,6.383579579828259,,
1234,-34492450.0,6.693579579828258,,
1235,-34485650.0,6.963579579828259,,
1236,-34480250.0,7.003579579828257,,
1237,-34474950.0,6.9235795798282584,,
