,Year,Global
822,-41217650.0,7.654328201429683
823,-41212750.0,7.614328201429685
824,-41207850.0,7.984328201429685
825,-41203450.0,7.874328201429686
826,-41200050.0,8.204328201429684
827,-41195950.0,8.344328201429684
828,-41192250.0,8.754328201429685
829,-41188750.0,8.554328201429685
830,-41184650.0,8.634328201429684
831,-41179550.0,8.434328201429684
832,-41175650.0,8.574328201429685
833,-41172050.0,8.484328201429685
834,-41167650.0,8.544328201429684
835,-41163250.0,8.654328201429683
836,-41158950.0,8.694328201429686
837,-41154150.0,8.534328201429686
838,-41148750.0,8.544328201429684
839,-41143650.0,8.454328201429684
840,-41139250.0,8.474328201429683
841,-41135550.0,8.574328201429685
842,-41132250.0,8.654328201429683
843,-41128950.0,8.734328201429685
844,-41125550.0,8.844328201429684
845,-41122350.0,8.944328201429686
846,-41118450.0,8.794328201429684
847,-41114050.0,8.744328201429683
848,-41109950.0,8.834328201429683
849,-41106650.0,8.894328201429685
850,-41103350.0,8.814328201429683
851,-41100050.0,8.764328201429686
852,-41092750.0,8.654328201429683
853,-41085150.0,8.344328201429684
854,-41076550.0,8.084328201429683
855,-41067450.0,8.164328201429685
856,-41058950.0,8.044328201429684
857,-41054650.0,8.094328201429684
858,-41050450.0,8.154328201429683
859,-41047150.0,8.154328201429683
860,-41043450.0,7.854328201429686
861,-41039150.0,7.864328201429685
862,-41034750.0,7.794328201429684
863,-41030250.0,7.664328201429685
864,-41024750.0,7.584328201429683
865,-41019650.0,7.944328201429686
866,-41015450.0,8.254328201429685
867,-41012150.0,8.224328201429683
868,-41008850.0,8.224328201429683
869,-41005650.0,8.414328201429685
870,-41002050.0,8.134328201429684
871,-40997150.0,7.924328201429686
872,-40991050.0,8.144328201429685
873,-40985950.0,8.004328201429685
874,-40981850.0,8.294328201429684
875,-40977650.0,8.334328201429683
876,-40973550.0,8.304328201429685
877,-40969450.0,8.164328201429685
878,-40964050.0,8.214328201429685
879,-40957450.0,7.924328201429686
880,-40952050.0,8.044328201429684
881,-40947950.0,8.014328201429686
882,-40943850.0,8.084328201429683
883,-40939750.0,8.254328201429685
884,-40935550.0,8.174328201429686
885,-40930050.0,8.014328201429686
886,-40923550.0,8.164328201429685
887,-40918350.0,8.244328201429683
888,-40914250.0,8.124328201429686
889,-40910250.0,8.114328201429684
890,-40906150.0,8.044328201429684
891,-40903050.0,8.054328201429685
892,-40898650.0,7.814328201429683
893,-40893250.0,7.774328201429684
894,-40888250.0,8.074328201429685
895,-40884150.0,8.074328201429685
896,-40878750.0,7.814328201429683
897,-40873350.0,7.784328201429686
898,-40867850.0,7.774328201429684
899,-40861950.0,7.414328201429685
900,-40856050.0,7.7243282014296835
901,-40850650.0,7.674328201429686
902,-40845150.0,7.534328201429686
903,-40840250.0,7.834328201429683
904,-40836150.0,7.734328201429685
905,-40831150.0,7.354328201429686
906,-40826850.0,7.804328201429685
907,-40822550.0,8.374328201429686
908,-40812450.0,8.324328201429685
909,-40797650.0,8.534328201429686
910,-40783050.0,8.854328201429686
911,-40768650.0,8.814328201429683
912,-40753950.0,8.334328201429683
913,-40743850.0,8.154328201429683
914,-40738950.0,8.314328201429683
915,-40732350.0,8.454328201429684
916,-40725750.0,8.524328201429684
917,-40715450.0,8.734328201429685
918,-40705950.0,8.984328201429685
919,-40689850.0,9.094328201429684
920,-40671250.0,8.674328201429686
921,-40651250.0,8.654328201429683
922,-40636450.0,9.054328201429685
923,-40614250.0,8.934328201429684
924,-40598450.0,8.764328201429686
925,-40585250.0,9.024328201429684
926,-40571450.0,8.714328201429685
927,-40557850.0,8.244328201429683
928,-40552850.0,8.094328201429684
929,-40548050.0,7.934328201429684
930,-40546050.0,7.754328201429685
931,-40542050.0,7.804328201429685
932,-40537850.0,7.774328201429684
933,-40529250.0,7.904328201429683
934,-40518450.0,8.054328201429685
935,-40507250.0,7.984328201429685
936,-40495250.0,8.014328201429686
937,-40477050.0,8.184328201429684
938,-40462450.0,8.194328201429686
939,-40446150.0,8.434328201429684
940,-40419750.0,8.524328201429684
941,-40395050.0,8.334328201429683
942,-40375250.0,8.294328201429684
943,-40351050.0,8.304328201429685
944,-40329550.0,8.114328201429684
945,-40311950.0,8.674328201429686
946,-40294250.0,9.254328201429685
947,-40277550.0,8.904328201429683
948,-40264350.0,8.914328201429685
949,-40251150.0,9.374328201429686
950,-40241550.0,9.244328201429683
951,-40231750.0,9.324328201429685
952,-40218850.0,9.674328201429686
953,-40207050.0,9.714328201429685
954,-40191650.0,9.084328201429683
955,-40167450.0,8.614328201429684
956,-40132050.0,8.134328201429684
957,-40096250.0,8.194328201429686
958,-40051850.0,8.094328201429684
959,-40000850.0,8.604328201429686
960,-39961250.0,8.694328201429686
961,-39933950.0,8.524328201429684
962,-39899150.0,8.714328201429685
963,-39872750.0,8.594328201429684
964,-39853650.0,7.854328201429686
965,-39826650.0,7.904328201429683
966,-39800950.0,8.144328201429685
967,-39785050.0,8.034328201429686
968,-39757450.0,8.324328201429685
969,-39728150.0,8.544328201429684
970,-39698750.0,8.684328201429684
971,-39666750.0,8.524328201429684
972,-39623250.0,8.394328201429685
973,-39585550.0,8.214328201429685
974,-39546550.0,8.274328201429684
975,-39512250.0,7.854328201429686
976,-39480450.0,8.234328201429685
977,-39457350.0,8.214328201429685
978,-39439050.0,8.124328201429686
979,-39427050.0,8.354328201429686
980,-39410350.0,8.694328201429686
981,-39394450.0,8.014328201429686
982,-39377350.0,7.744328201429683
983,-39361950.0,7.9743282014296835
984,-39346150.0,7.934328201429684
985,-39337150.0,8.024328201429684
986,-39322350.0,8.364328201429684
987,-39312950.0,8.764328201429686
988,-39300550.0,8.484328201429685
989,-39275950.0,8.274328201429684
990,-39249150.0,8.224328201429683
991,-39228250.0,8.334328201429683
992,-39205050.0,8.034328201429686
993,-39171650.0,8.214328201429685
994,-39151450.0,8.024328201429684
995,-39122450.0,7.734328201429685
996,-39079850.0,7.514328201429686
997,-39036850.0,7.764328201429686
998,-38999050.0,7.614328201429685
999,-38954250.0,7.684328201429684
1000,-38921650.0,7.774328201429684
1001,-38887450.0,8.004328201429685
1002,-38856050.0,7.934328201429684
1003,-38829150.0,7.794328201429684
1004,-38809350.0,7.734328201429685
1005,-38782350.0,7.484328201429685
1006,-38766950.0,7.3443282014296845
1007,-38741050.0,7.284328201429686
1008,-38714050.0,7.494328201429683
1009,-38680250.0,7.534328201429686
1010,-38645550.0,7.864328201429685
1011,-38609950.0,7.694328201429686
1012,-38574250.0,7.374328201429686
1013,-38540250.0,7.084328201429683
1014,-38508250.0,7.044328201429684
1015,-38480450.0,6.894328201429684
1016,-38455450.0,6.954328201429684
1017,-38440650.0,7.084328201429683
1018,-38427250.0,7.4743282014296835
1019,-38405850.0,7.574328201429685
1020,-38380250.0,7.704328201429684
1021,-38354850.0,7.894328201429684
1022,-38330050.0,8.174328201429686
1023,-38305250.0,7.874328201429686
1024,-38292550.0,7.894328201429684
1025,-38282250.0,7.814328201429683
1026,-38259650.0,7.634328201429684
1027,-38237050.0,7.424328201429686
1028,-38213250.0,7.684328201429684
1029,-38190050.0,7.364328201429685
1030,-38168350.0,7.174328201429686
1031,-38152750.0,7.0943282014296845
1032,-38136550.0,7.184328201429684
1033,-38115350.0,6.894328201429684
1034,-38091950.0,7.134328201429684
1035,-38073350.0,7.304328201429685
1036,-38058350.0,7.284328201429686
1037,-38039550.0,7.0943282014296845
1038,-38028350.0,7.264328201429686
1039,-38015150.0,7.134328201429684
1040,-37992750.0,7.164328201429685
1041,-37971650.0,7.134328201429684
1042,-37940150.0,7.004328201429685
1043,-37905050.0,6.774328201429684
1044,-37870250.0,6.7143282014296854
1045,-37836450.0,6.454328201429684
1046,-37799150.0,6.414328201429685
1047,-37767350.0,6.734328201429685
1048,-37738250.0,6.924328201429686
1049,-37707250.0,7.254328201429685
1050,-37668650.0,7.454328201429684
1051,-37622650.0,7.694328201429686
1052,-37580550.0,7.414328201429685
1053,-37531950.0,7.164328201429685
1054,-37489050.0,6.944328201429686
1055,-37457450.0,6.694328201429686
1056,-37439450.0,6.454328201429684
1057,-37424850.0,6.524328201429684
1058,-37375250.0,6.834328201429683
1059,-37325150.0,6.914328201429685
1060,-37270350.0,6.934328201429684
1061,-37211350.0,6.894328201429684
1062,-37144650.0,6.694328201429686
1063,-37113450.0,6.574328201429685
1064,-37078250.0,6.424328201429686
1065,-37050850.0,6.494328201429683
1066,-37022550.0,6.564328201429683
1067,-37000750.0,6.694328201429686
1068,-36985550.0,6.664328201429685
1069,-36968150.0,6.534328201429686
1070,-36932950.0,6.484328201429685
1071,-36902650.0,6.314328201429683
1072,-36867050.0,6.184328201429684
1073,-36828550.0,6.264328201429686
1074,-36793550.0,6.514328201429686
1075,-36777350.0,6.4743282014296835
1076,-36758650.0,6.5943282014296845
1077,-36744050.0,6.574328201429685
1078,-36724250.0,6.384328201429684
1079,-36701450.0,6.414328201429685
1080,-36672350.0,6.374328201429686
1081,-36625950.0,6.234328201429685
1082,-36580950.0,6.494328201429683
1083,-36536550.0,6.424328201429686
1084,-36485150.0,6.414328201429685
1085,-36438650.0,6.774328201429684
1086,-36404050.0,6.864328201429685
1087,-36370850.0,6.914328201429685
1088,-36342250.0,6.924328201429686
1089,-36322050.0,6.574328201429685
1090,-36300450.0,6.274328201429684
1091,-36287050.0,6.454328201429684
1092,-36270450.0,6.154328201429683
1093,-36256150.0,6.054328201429685
1094,-36243350.0,6.144328201429684
1095,-36230550.0,6.384328201429684
1096,-36217750.0,6.534328201429686
1097,-36204350.0,6.584328201429683
1098,-36189050.0,6.7243282014296835
1099,-36172450.0,6.644328201429684
1100,-36155050.0,6.334328201429683
1101,-36136450.0,6.294328201429684
1102,-36123450.0,6.674328201429686
1103,-36109650.0,6.604328201429686
1104,-36096450.0,6.654328201429683
1105,-36083350.0,5.954328201429684
1106,-36070350.0,5.764328201429686
1107,-36051950.0,5.814328201429683
1108,-36033150.0,5.904328201429683
1109,-36013350.0,5.9643282014296854
1110,-35993450.0,6.704328201429684
1111,-35972950.0,6.064328201429683
1112,-35955750.0,5.734328201429685
1113,-35937750.0,5.634328201429684
1114,-35920150.0,5.534328201429686
1115,-35897750.0,5.434328201429684
1116,-35875650.0,6.054328201429685
1117,-35855550.0,6.074328201429685
1118,-35838550.0,6.024328201429684
1119,-35825350.0,5.9743282014296835
1120,-35817350.0,5.934328201429684
1121,-35803550.0,5.744328201429683
1122,-35787650.0,5.9643282014296854
1123,-35759850.0,5.9643282014296854
1124,-35719650.0,6.104328201429686
1125,-35679450.0,6.364328201429685
1126,-35644350.0,6.304328201429685
1127,-35608850.0,6.044328201429684
1128,-35583250.0,6.134328201429684
1129,-35567650.0,6.0943282014296845
1130,-35551050.0,6.014328201429686
1131,-35532050.0,6.084328201429683
1132,-35508050.0,6.334328201429683
1133,-35486650.0,6.284328201429686
1134,-35464850.0,6.374328201429686
1135,-35445050.0,6.794328201429684
1136,-35428050.0,6.814328201429683
1137,-35414450.0,6.494328201429683
1138,-35401850.0,6.854328201429686
1139,-35387250.0,6.984328201429685
1140,-35373450.0,6.534328201429686
1141,-35356650.0,6.454328201429684
1142,-35342250.0,6.754328201429685
1143,-35328250.0,6.794328201429684
1144,-35316050.0,6.4743282014296835
1145,-35302250.0,6.444328201429686
1146,-35290450.0,6.394328201429684
1147,-35274850.0,6.114328201429685
1148,-35255050.0,5.864328201429685
1149,-35235650.0,5.834328201429683
1150,-35216450.0,6.034328201429686
1151,-35196850.0,6.114328201429685
1152,-35181650.0,6.324328201429685
1153,-35170650.0,6.664328201429685
1154,-35160250.0,6.794328201429684
1155,-35142650.0,6.744328201429683
1156,-35124650.0,6.654328201429683
1157,-35102250.0,6.414328201429685
1158,-35075450.0,6.304328201429685
1159,-35046650.0,6.504328201429685
1160,-35024650.0,6.514328201429686
1161,-35005450.0,6.654328201429683
1162,-34986250.0,6.764328201429686
1163,-34966250.0,6.7243282014296835
1164,-34947650.0,6.544328201429684
1165,-34931250.0,6.534328201429686
1166,-34915650.0,6.554328201429685
1167,-34902350.0,6.4643282014296854
1168,-34894150.0,6.494328201429683
1169,-34883750.0,6.494328201429683
1170,-34870950.0,6.334328201429683
1171,-34857350.0,6.274328201429684
1172,-34846250.0,6.324328201429685
1173,-34833350.0,6.074328201429685
1174,-34824150.0,6.124328201429686
1175,-34818750.0,6.194328201429686
1176,-34812750.0,6.2143282014296854
1177,-34806050.0,6.194328201429686
1178,-34799250.0,6.274328201429684
1179,-34793450.0,6.164328201429685
1180,-34787650.0,6.354328201429686
1181,-34781650.0,6.184328201429684
1182,-34776550.0,6.4643282014296854
1183,-34772550.0,6.274328201429684
1184,-34767350.0,6.304328201429685
1185,-34761550.0,6.124328201429686
1186,-34755650.0,6.174328201429686
1187,-34748450.0,6.054328201429685
1188,-34741550.0,6.164328201429685
1189,-34735250.0,6.184328201429684
1190,-34729250.0,6.254328201429685
1191,-34722150.0,6.184328201429684
1192,-34715550.0,6.174328201429686
1193,-34706350.0,6.284328201429686
1194,-34698850.0,6.354328201429686
1195,-34691350.0,6.204328201429684
1196,-34686250.0,6.534328201429686
1197,-34680250.0,6.504328201429685
1198,-34677450.0,6.534328201429686
1199,-34674550.0,6.484328201429685
1200,-34668450.0,6.484328201429685
1201,-34661750.0,6.294328201429684
1202,-34656950.0,6.324328201429685
1203,-34652150.0,6.3443282014296845
1204,-34647250.0,6.534328201429686
1205,-34645150.0,6.8443282014296845
1206,-34642450.0,6.774328201429684
1207,-34638050.0,6.804328201429685
1208,-34633650.0,6.804328201429685
1209,-34629050.0,6.634328201429684
1210,-34622350.0,6.424328201429686
1211,-34616750.0,6.374328201429686
1212,-34612950.0,6.374328201429686
1213,-34607050.0,6.314328201429683
1214,-34599250.0,6.284328201429686
1215,-34593250.0,6.184328201429684
1216,-34587850.0,6.244328201429683
1217,-34581250.0,6.114328201429685
1218,-34576550.0,6.2243282014296835
1219,-34574150.0,6.454328201429684
1220,-34570950.0,6.444328201429686
1221,-34567750.0,6.444328201429686
1222,-34565550.0,6.784328201429686
1223,-34562950.0,6.644328201429684
1224,-34558150.0,6.4743282014296835
1225,-34553950.0,6.324328201429685
1226,-34548150.0,6.374328201429686
1227,-34540350.0,6.0943282014296845
1228,-34531950.0,6.014328201429686
1229,-34525750.0,5.924328201429686
1230,-34519150.0,6.084328201429683
1231,-34512150.0,6.014328201429686
1232,-34507150.0,6.044328201429684
1233,-34500350.0,6.034328201429686
1234,-34492450.0,6.3443282014296845
1235,-34485650.0,6.614328201429685
1236,-34480250.0,6.654328201429683
1237,-34474950.0,6.574328201429685
1238,-34471550.0,7.074328201429685
1239,-34467850.0,6.734328201429685
1240,-34464450.0,6.624328201429686
1241,-34461050.0,6.544328201429684
1242,-34457750.0,6.544328201429684
1243,-34453650.0,6.114328201429685
1244,-34448750.0,6.064328201429683
1245,-34444150.0,5.924328201429686
1246,-34440050.0,5.984328201429685
1247,-34434650.0,6.044328201429684
1248,-34430650.0,6.0943282014296845
1249,-34427650.0,6.174328201429686
1250,-34424650.0,6.424328201429686
1251,-34420450.0,6.424328201429686
1252,-34416450.0,6.434328201429684
1253,-34412750.0,6.314328201429683
1254,-34410150.0,6.274328201429684
1255,-34405750.0,6.144328201429684
1256,-34401450.0,6.444328201429686
1257,-34397450.0,6.374328201429686
1258,-34392850.0,6.374328201429686
1259,-34388250.0,6.354328201429686
1260,-34385150.0,6.3443282014296845
1261,-34382150.0,6.134328201429684
1262,-34378950.0,6.144328201429684
1263,-34376050.0,6.294328201429684
1264,-34372850.0,6.574328201429685
1265,-34369550.0,6.884328201429684
1266,-34366650.0,6.864328201429685
1267,-34364150.0,6.824328201429685
1268,-34361950.0,6.504328201429685
1269,-34358050.0,6.294328201429684
1270,-34354050.0,5.874328201429686
1271,-34350750.0,5.814328201429683
1272,-34346250.0,5.794328201429684
1273,-34341350.0,5.9643282014296854
1274,-34338350.0,6.304328201429685
1275,-34335050.0,6.414328201429685
1276,-34331650.0,6.494328201429683
1277,-34329650.0,6.324328201429685
1278,-34328250.0,6.134328201429684
1279,-34326450.0,5.684328201429684
1280,-34325350.0,5.604328201429686
1281,-34323850.0,5.584328201429683
1282,-34322550.0,5.7143282014296854
1283,-34320150.0,6.044328201429684
1284,-34317250.0,6.2143282014296854
1285,-34312650.0,6.2143282014296854
1286,-34308450.0,6.134328201429684
1287,-34303450.0,6.314328201429683
1288,-34299050.0,6.034328201429686
1289,-34294650.0,6.044328201429684
1290,-34291250.0,6.084328201429683
1291,-34286850.0,6.124328201429686
1292,-34283650.0,6.084328201429683
1293,-34280350.0,6.114328201429685
1294,-34275750.0,6.054328201429685
1295,-34270750.0,6.074328201429685
1296,-34264750.0,6.374328201429686
1297,-34258450.0,6.284328201429686
1298,-34251750.0,6.104328201429686
1299,-34246450.0,6.134328201429684
1300,-34241550.0,6.144328201429684
1301,-34237750.0,5.934328201429684
1302,-34232950.0,6.2243282014296835
1303,-34228450.0,6.414328201429685
