,Year,Global,p_025,p_975
558,-42844350.0,9.694242737371233,0.0,0.0
559,-42836150.0,9.594242737371232,0.0,0.0
560,-42830050.0,9.594242737371232,0.0,0.0
561,-42823850.0,9.034242737371233,0.0,0.0
562,-42815650.0,9.044242737371231,0.0,0.0
563,-42807450.0,9.194242737371233,0.0,0.0
564,-42801050.0,9.204242737371231,0.0,0.0
565,-42793750.0,9.074242737371232,0.0,0.0
566,-42787550.0,8.894242737371233,0.0,0.0
567,-42781450.0,9.014242737371234,0.0,0.0
568,-42775250.0,8.534242737371233,0.0,0.0
569,-42769350.0,9.214242737371233,0.0,0.0
570,-42764350.0,9.394242737371233,0.0,0.0
571,-42759850.0,9.544242737371231,0.0,0.0
572,-42756150.0,9.384242737371231,0.0,0.0
573,-42754050.0,9.81424273737123,0.0,0.0
574,-42749950.0,9.204242737371231,0.0,0.0
575,-42743850.0,9.114242737371232,0.0,0.0
576,-42737750.0,8.784242737371233,0.0,0.0
577,-42731750.0,8.844242737371232,0.0,0.0
578,-42725650.0,8.694242737371233,0.0,0.0
579,-42719450.0,8.624242737371233,0.0,0.0
580,-42713350.0,8.58424273737123,0.0,0.0
581,-42705450.0,8.81424273737123,0.0,0.0
582,-42698350.0,9.144242737371233,0.0,0.0
583,-42690150.0,9.254242737371232,0.0,0.0
584,-42681950.0,9.214242737371233,0.0,0.0
585,-42674450.0,9.33424273737123,0.0,0.0
586,-42668250.0,9.464242737371233,0.0,0.0
587,-42660450.0,9.014242737371234,0.0,0.0
588,-42652250.0,8.964242737371233,0.0,0.0
589,-42644750.0,8.964242737371233,0.0,0.0
590,-42638550.0,9.034242737371233,0.0,0.0
591,-42632450.0,9.004242737371232,0.0,0.0
592,-42626250.0,8.984242737371233,0.0,0.0
593,-42620150.0,8.944242737371233,0.0,0.0
594,-42613750.0,9.194242737371233,0.0,0.0
595,-42606850.0,9.15424273737123,0.0,0.0
596,-42598650.0,9.204242737371231,0.0,0.0
597,-42590450.0,9.274242737371232,0.0,0.0
598,-42582950.0,9.40424273737123,0.0,0.0
599,-42576350.0,9.284242737371233,0.0,0.0
600,-42568150.0,9.294242737371231,0.0,0.0
601,-42559950.0,9.214242737371233,0.0,0.0
602,-42551750.0,9.254242737371232,0.0,0.0
603,-42543650.0,9.014242737371234,0.0,0.0
604,-42535450.0,8.934242737371232,0.0,0.0
605,-42527250.0,8.764242737371234,0.0,0.0
606,-42519050.0,8.774242737371232,0.0,0.0
607,-42511850.0,8.81424273737123,0.0,0.0
608,-42504950.0,9.134242737371231,0.0,0.0
609,-42496750.0,9.08424273737123,0.0,0.0
610,-42488550.0,9.354242737371234,0.0,0.0
611,-42480350.0,9.294242737371231,0.0,0.0
612,-42471150.0,9.374242737371233,0.0,0.0
613,-42461350.0,9.264242737371234,0.0,0.0
614,-42453150.0,9.33424273737123,0.0,0.0
615,-42444950.0,9.054242737371233,0.0,0.0
616,-42436750.0,8.934242737371232,0.0,0.0
617,-42429650.0,8.81424273737123,0.0,0.0
618,-42423050.0,8.574242737371232,0.0,0.0
619,-42414850.0,8.56424273737123,0.0,0.0
620,-42406650.0,8.554242737371233,0.0,0.0
621,-42398450.0,8.694242737371233,0.0,0.0
622,-42389150.0,8.604242737371234,0.0,0.0
623,-42378950.0,8.734242737371233,0.0,0.0
624,-42368650.0,8.574242737371232,0.0,0.0
625,-42359450.0,8.56424273737123,0.0,0.0
626,-42351250.0,8.58424273737123,0.0,0.0
627,-42343150.0,8.634242737371231,0.0,0.0
628,-42336950.0,8.534242737371233,0.0,0.0
629,-42330850.0,8.554242737371233,0.0,0.0
630,-42325250.0,8.484242737371233,0.0,0.0
631,-42319050.0,8.354242737371234,0.0,0.0
632,-42312850.0,8.254242737371232,0.0,0.0
633,-42305050.0,8.234242737371233,0.0,0.0
634,-42298950.0,8.264242737371234,0.0,0.0
635,-42291150.0,8.294242737371231,0.0,0.0
636,-42282950.0,8.294242737371231,0.0,0.0
637,-42274750.0,8.214242737371233,0.0,0.0
638,-42266150.0,8.134242737371231,0.0,0.0
639,-42255950.0,8.004242737371232,0.0,0.0
640,-42245650.0,7.884242737371231,0.0,0.0
641,-42235450.0,7.754242737371232,0.0,0.0
642,-42225150.0,7.784242737371233,0.0,0.0
643,-42215450.0,7.624242737371233,0.0,0.0
644,-42207250.0,7.684242737371232,0.0,0.0
645,-42200950.0,8.094242737371232,0.0,0.0
646,-42195650.0,8.264242737371234,0.0,0.0
647,-42191550.0,8.164242737371232,0.0,0.0
648,-42186950.0,8.274242737371232,0.0,0.0
649,-42180850.0,8.294242737371231,0.0,0.0
650,-42172750.0,7.824242737371232,0.0,0.0
651,-42163850.0,7.984242737371233,0.0,0.0
652,-42155850.0,8.354242737371234,0.0,0.0
653,-42149650.0,8.344242737371232,0.0,0.0
654,-42143950.0,8.394242737371233,0.0,0.0
655,-42139850.0,8.414242737371232,0.0,0.0
656,-42135550.0,8.144242737371233,0.0,0.0
657,-42129250.0,7.8642427373712325,0.0,0.0
658,-42121650.0,7.924242737371234,0.0,0.0
659,-42115050.0,7.874242737371233,0.0,0.0
660,-42105950.0,8.274242737371232,0.0,0.0
661,-42096550.0,8.164242737371232,0.0,0.0
662,-42088550.0,8.694242737371233,0.0,0.0
663,-42081950.0,8.804242737371233,0.0,0.0
664,-42067350.0,9.164242737371232,0.0,0.0
665,-42055150.0,9.364242737371232,0.0,0.0
666,-42042550.0,9.514242737371234,0.0,0.0
667,-42026950.0,9.094242737371232,0.0,0.0
668,-42009950.0,9.034242737371233,0.0,0.0
669,-42000750.0,9.134242737371231,0.0,0.0
670,-41991650.0,8.65424273737123,0.0,0.0
671,-41983750.0,8.614242737371232,0.0,0.0
672,-41979350.0,8.934242737371232,0.0,0.0
673,-41976250.0,9.374242737371233,0.0,0.0
674,-41971850.0,8.894242737371233,0.0,0.0
675,-41966550.0,8.894242737371233,0.0,0.0
676,-41961350.0,8.894242737371233,0.0,0.0
677,-41954850.0,8.544242737371231,0.0,0.0
678,-41947050.0,8.194242737371233,0.0,0.0
679,-41939950.0,8.224242737371231,0.0,0.0
680,-41932950.0,8.294242737371231,0.0,0.0
681,-41926150.0,8.854242737371234,0.0,0.0
682,-41920550.0,8.894242737371233,0.0,0.0
683,-41914850.0,8.934242737371232,0.0,0.0
684,-41909250.0,9.094242737371232,0.0,0.0
685,-41903650.0,9.174242737371234,0.0,0.0
686,-41897750.0,8.784242737371233,0.0,0.0
687,-41890750.0,8.824242737371232,0.0,0.0
688,-41883650.0,8.934242737371232,0.0,0.0
689,-41876750.0,9.004242737371232,0.0,0.0
690,-41871150.0,9.034242737371233,0.0,0.0
691,-41865750.0,9.574242737371232,0.0,0.0
692,-41861550.0,9.614242737371232,0.0,0.0
693,-41858450.0,9.954242737371231,0.0,0.0
694,-41855550.0,10.014242737371234,0.0,0.0
695,-41851350.0,10.004242737371232,0.0,0.0
696,-41845750.0,9.554242737371233,0.0,0.0
697,-41839050.0,9.484242737371233,0.0,0.0
698,-41831250.0,9.15424273737123,0.0,0.0
699,-41823150.0,9.054242737371233,0.0,0.0
700,-41815050.0,9.134242737371231,0.0,0.0
701,-41808050.0,9.094242737371232,0.0,0.0
702,-41800950.0,9.294242737371231,0.0,0.0
703,-41793950.0,9.33424273737123,0.0,0.0
704,-41788150.0,9.364242737371232,0.0,0.0
705,-41782550.0,9.374242737371233,0.0,0.0
706,-41776850.0,9.414242737371232,0.0,0.0
707,-41771250.0,9.40424273737123,0.0,0.0
708,-41766550.0,9.234242737371233,0.0,0.0
709,-41761050.0,9.174242737371234,0.0,0.0
710,-41756650.0,8.874242737371233,0.0,0.0
711,-41752450.0,8.884242737371231,0.0,0.0
712,-41748250.0,8.844242737371232,0.0,0.0
713,-41743150.0,9.074242737371232,0.0,0.0
714,-41737450.0,9.06424273737123,0.0,0.0
715,-41730650.0,9.294242737371231,0.0,0.0
716,-41723550.0,9.194242737371233,0.0,0.0
717,-41715450.0,9.15424273737123,0.0,0.0
718,-41708150.0,9.40424273737123,0.0,0.0
719,-41701450.0,9.424242737371234,0.0,0.0
720,-41694750.0,9.444242737371233,0.0,0.0
721,-41688050.0,9.524242737371232,0.0,0.0
722,-41682450.0,9.604242737371234,0.0,0.0
723,-41676050.0,9.33424273737123,0.0,0.0
724,-41669050.0,9.514242737371234,0.0,0.0
725,-41662150.0,9.594242737371232,0.0,0.0
726,-41656550.0,9.704242737371231,0.0,0.0
727,-41650850.0,9.81424273737123,0.0,0.0
728,-41645250.0,9.81424273737123,0.0,0.0
729,-41640250.0,9.394242737371233,0.0,0.0
730,-41635850.0,9.464242737371233,0.0,0.0
731,-41630250.0,9.464242737371233,0.0,0.0
732,-41624550.0,9.444242737371233,0.0,0.0
733,-41620050.0,9.674242737371234,0.0,0.0
734,-41615150.0,10.104242737371234,0.0,0.0
735,-41609550.0,10.044242737371231,0.0,0.0
736,-41603950.0,9.974242737371231,0.0,0.0
737,-41598250.0,9.974242737371231,0.0,0.0
738,-41591550.0,9.774242737371232,0.0,0.0
739,-41583550.0,9.884242737371231,0.0,0.0
740,-41575450.0,10.014242737371234,0.0,0.0
741,-41568750.0,10.324242737371232,0.0,0.0
742,-41562050.0,10.354242737371234,0.0,0.0
743,-41556350.0,10.83424273737123,0.0,0.0
744,-41552050.0,10.974242737371233,0.0,0.0
745,-41547850.0,10.934242737371232,0.0,0.0
746,-41542250.0,10.894242737371233,0.0,0.0
747,-41537950.0,10.554242737371233,0.0,0.0
748,-41532750.0,10.214242737371233,0.0,0.0
749,-41527050.0,10.184242737371232,0.0,0.0
750,-41521450.0,10.294242737371231,0.0,0.0
751,-41515850.0,10.284242737371232,0.0,0.0
752,-41510150.0,10.06424273737123,0.0,0.0
753,-41505550.0,9.614242737371232,0.0,0.0
754,-41501350.0,9.474242737371231,0.0,0.0
755,-41497050.0,9.304242737371233,0.0,0.0
756,-41493350.0,8.444242737371233,0.0,0.0
757,-41489750.0,8.624242737371233,0.0,0.0
758,-41485850.0,9.194242737371233,0.0,0.0
759,-41482750.0,9.214242737371233,0.0,0.0
760,-41479750.0,9.33424273737123,0.0,0.0
761,-41476450.0,10.214242737371233,0.0,0.0
762,-41471750.0,10.694242737371233,0.0,0.0
763,-41466150.0,10.444242737371233,0.0,0.0
764,-41459450.0,10.374242737371231,0.0,0.0
765,-41451550.0,10.40424273737123,0.0,0.0
766,-41443450.0,10.434242737371232,0.0,0.0
767,-41435350.0,10.394242737371233,0.0,0.0
768,-41427250.0,10.694242737371233,0.0,0.0
769,-41419150.0,11.094242737371232,0.0,0.0
770,-41412150.0,11.364242737371232,0.0,0.0
771,-41406250.0,11.354242737371234,0.0,0.0
772,-41401450.0,11.444242737371233,0.0,0.0
773,-41397550.0,11.294242737371231,0.0,0.0
774,-41393950.0,11.044242737371231,0.0,0.0
775,-41391550.0,10.40424273737123,0.0,0.0
776,-41388550.0,10.604242737371234,0.0,0.0
777,-41385350.0,10.184242737371232,0.0,0.0
778,-41382150.0,9.81424273737123,0.0,0.0
779,-41378850.0,9.504242737371232,0.0,0.0
780,-41374750.0,9.534242737371233,0.0,0.0
781,-41370350.0,9.104242737371234,0.0,0.0
782,-41365350.0,9.114242737371232,0.0,0.0
783,-41359950.0,9.294242737371231,0.0,0.0
784,-41354450.0,9.214242737371233,0.0,0.0
785,-41349050.0,9.204242737371231,0.0,0.0
786,-41343550.0,9.054242737371233,0.0,0.0
787,-41338450.0,9.174242737371234,0.0,0.0
788,-41333350.0,9.004242737371232,0.0,0.0
789,-41328350.0,9.054242737371233,0.0,0.0
790,-41324250.0,9.114242737371232,0.0,0.0
791,-41320650.0,9.304242737371233,0.0,0.0
792,-41317350.0,9.15424273737123,0.0,0.0
793,-41314050.0,9.114242737371232,0.0,0.0
794,-41310650.0,9.054242737371233,0.0,0.0
795,-41306250.0,9.06424273737123,0.0,0.0
796,-41301350.0,8.634242737371231,0.0,0.0
797,-41295850.0,8.554242737371233,0.0,0.0
798,-41290450.0,8.484242737371233,0.0,0.0
799,-41284950.0,8.374242737371233,0.0,0.0
800,-41280050.0,8.464242737371233,0.0,0.0
801,-41275650.0,8.714242737371233,0.0,0.0
802,-41272250.0,8.934242737371232,0.0,0.0
803,-41268950.0,9.054242737371233,0.0,0.0
804,-41265750.0,9.254242737371232,0.0,0.0
805,-41261950.0,9.214242737371233,0.0,0.0
806,-41258050.0,9.264242737371234,0.0,0.0
807,-41253850.0,9.08424273737123,0.0,0.0
808,-41249450.0,9.08424273737123,0.0,0.0
809,-41245050.0,9.044242737371231,0.0,0.0
810,-41241050.0,9.004242737371232,0.0,0.0
811,-41237450.0,8.964242737371233,0.0,0.0
812,-41233750.0,8.784242737371233,0.0,0.0
813,-41231050.0,8.614242737371232,0.0,0.0
814,-41229350.0,8.254242737371232,0.0,0.0
815,-41228350.0,8.134242737371231,0.0,0.0
816,-41227550.0,8.094242737371232,0.0,0.0
817,-41227150.0,8.08424273737123,0.0,0.0
818,-41226750.0,8.004242737371232,0.0,0.0
819,-41225950.0,8.044242737371231,0.0,0.0
820,-41224250.0,7.934242737371232,0.0,0.0
821,-41221450.0,7.694242737371233,0.0,0.0
822,-41217650.0,7.654242737371231,0.0,0.0
823,-41212750.0,7.6142427373712325,0.0,0.0
824,-41207850.0,7.984242737371233,0.0,0.0
825,-41203450.0,7.874242737371233,0.0,0.0
826,-41200050.0,8.204242737371231,0.0,0.0
827,-41195950.0,8.344242737371232,0.0,0.0
828,-41192250.0,8.754242737371232,0.0,0.0
829,-41188750.0,8.554242737371233,0.0,0.0
830,-41184650.0,8.634242737371231,0.0,0.0
831,-41179550.0,8.434242737371232,0.0,0.0
832,-41175650.0,8.574242737371232,0.0,0.0
833,-41172050.0,8.484242737371233,0.0,0.0
834,-41167650.0,8.544242737371231,0.0,0.0
835,-41163250.0,8.65424273737123,0.0,0.0
836,-41158950.0,8.694242737371233,0.0,0.0
837,-41154150.0,8.534242737371233,0.0,0.0
838,-41148750.0,8.544242737371231,0.0,0.0
839,-41143650.0,8.454242737371231,0.0,0.0
840,-41139250.0,8.474242737371231,0.0,0.0
841,-41135550.0,8.574242737371232,0.0,0.0
842,-41132250.0,8.65424273737123,0.0,0.0
843,-41128950.0,8.734242737371233,0.0,0.0
844,-41125550.0,8.844242737371232,0.0,0.0
845,-41122350.0,8.944242737371233,0.0,0.0
846,-41118450.0,8.794242737371231,0.0,0.0
847,-41114050.0,8.74424273737123,0.0,0.0
848,-41109950.0,8.83424273737123,0.0,0.0
849,-41106650.0,8.894242737371233,0.0,0.0
850,-41103350.0,8.81424273737123,0.0,0.0
851,-41100050.0,8.764242737371234,0.0,0.0
852,-41092750.0,8.65424273737123,0.0,0.0
853,-41085150.0,8.344242737371232,0.0,0.0
854,-41076550.0,8.08424273737123,0.0,0.0
855,-41067450.0,8.164242737371232,0.0,0.0
856,-41058950.0,8.044242737371231,0.0,0.0
857,-41054650.0,8.094242737371232,0.0,0.0
858,-41050450.0,8.15424273737123,0.0,0.0
859,-41047150.0,8.15424273737123,0.0,0.0
860,-41043450.0,7.854242737371234,0.0,0.0
861,-41039150.0,7.8642427373712325,0.0,0.0
862,-41034750.0,7.794242737371231,0.0,0.0
863,-41030250.0,7.664242737371232,0.0,0.0
864,-41024750.0,7.5842427373712304,0.0,0.0
865,-41019650.0,7.944242737371233,0.0,0.0
866,-41015450.0,8.254242737371232,0.0,0.0
867,-41012150.0,8.224242737371231,0.0,0.0
868,-41008850.0,8.224242737371231,0.0,0.0
869,-41005650.0,8.414242737371232,0.0,0.0
870,-41002050.0,8.134242737371231,0.0,0.0
871,-40997150.0,7.924242737371234,0.0,0.0
872,-40991050.0,8.144242737371233,0.0,0.0
873,-40985950.0,8.004242737371232,0.0,0.0
874,-40981850.0,8.294242737371231,0.0,0.0
875,-40977650.0,8.33424273737123,0.0,0.0
876,-40973550.0,8.304242737371233,0.0,0.0
877,-40969450.0,8.164242737371232,0.0,0.0
878,-40964050.0,8.214242737371233,0.0,0.0
879,-40957450.0,7.924242737371234,0.0,0.0
880,-40952050.0,8.044242737371231,0.0,0.0
881,-40947950.0,8.014242737371234,0.0,0.0
882,-40943850.0,8.08424273737123,0.0,0.0
883,-40939750.0,8.254242737371232,0.0,0.0
884,-40935550.0,8.174242737371234,0.0,0.0
885,-40930050.0,8.014242737371234,0.0,0.0
886,-40923550.0,8.164242737371232,0.0,0.0
887,-40918350.0,8.24424273737123,0.0,0.0
888,-40914250.0,8.124242737371233,0.0,0.0
889,-40910250.0,8.114242737371232,0.0,0.0
890,-40906150.0,8.044242737371231,0.0,0.0
891,-40903050.0,8.054242737371233,0.0,0.0
892,-40898650.0,7.814242737371231,0.0,0.0
893,-40893250.0,7.774242737371232,0.0,0.0
894,-40888250.0,8.074242737371232,0.0,0.0
895,-40884150.0,8.074242737371232,0.0,0.0
896,-40878750.0,7.814242737371231,0.0,0.0
897,-40873350.0,7.784242737371233,0.0,0.0
898,-40867850.0,7.774242737371232,0.0,0.0
899,-40861950.0,7.414242737371232,0.0,0.0
900,-40856050.0,7.724242737371231,0.0,0.0
901,-40850650.0,7.674242737371234,0.0,0.0
902,-40845150.0,7.534242737371233,0.0,0.0
903,-40840250.0,7.8342427373712304,0.0,0.0
904,-40836150.0,7.734242737371233,0.0,0.0
905,-40831150.0,7.354242737371234,0.0,0.0
906,-40826850.0,7.804242737371233,0.0,0.0
907,-40822550.0,8.374242737371233,0.0,0.0
908,-40812450.0,8.324242737371232,0.0,0.0
909,-40797650.0,8.534242737371233,0.0,0.0
910,-40783050.0,8.854242737371234,0.0,0.0
911,-40768650.0,8.81424273737123,0.0,0.0
912,-40753950.0,8.33424273737123,0.0,0.0
913,-40743850.0,8.15424273737123,0.0,0.0
914,-40738950.0,8.31424273737123,0.0,0.0
915,-40732350.0,8.454242737371231,0.0,0.0
916,-40725750.0,8.524242737371232,0.0,0.0
917,-40715450.0,8.734242737371233,0.0,0.0
918,-40705950.0,8.984242737371233,0.0,0.0
919,-40689850.0,9.094242737371232,0.0,0.0
920,-40671250.0,8.674242737371234,0.0,0.0
921,-40651250.0,8.65424273737123,0.0,0.0
922,-40636450.0,9.054242737371233,0.0,0.0
923,-40614250.0,8.934242737371232,0.0,0.0
924,-40598450.0,8.764242737371234,0.0,0.0
925,-40585250.0,9.024242737371232,0.0,0.0
926,-40571450.0,8.714242737371233,0.0,0.0
927,-40557850.0,8.24424273737123,0.0,0.0
928,-40552850.0,8.094242737371232,0.0,0.0
929,-40548050.0,7.934242737371232,0.0,0.0
930,-40546050.0,7.754242737371232,0.0,0.0
931,-40542050.0,7.804242737371233,0.0,0.0
932,-40537850.0,7.774242737371232,0.0,0.0
933,-40529250.0,7.904242737371231,0.0,0.0
934,-40518450.0,8.054242737371233,0.0,0.0
935,-40507250.0,7.984242737371233,0.0,0.0
936,-40495250.0,8.014242737371234,0.0,0.0
937,-40477050.0,8.184242737371232,0.0,0.0
938,-40462450.0,8.194242737371233,0.0,0.0
939,-40446150.0,8.434242737371232,0.0,0.0
940,-40419750.0,8.524242737371232,0.0,0.0
941,-40395050.0,8.33424273737123,0.0,0.0
942,-40375250.0,8.294242737371231,0.0,0.0
943,-40351050.0,8.304242737371233,0.0,0.0
944,-40329550.0,8.114242737371232,0.0,0.0
945,-40311950.0,8.674242737371234,0.0,0.0
946,-40294250.0,9.254242737371232,0.0,0.0
947,-40277550.0,8.90424273737123,0.0,0.0
948,-40264350.0,8.914242737371232,0.0,0.0
949,-40251150.0,9.374242737371233,0.0,0.0
950,-40241550.0,9.24424273737123,0.0,0.0
951,-40231750.0,9.324242737371232,0.0,0.0
952,-40218850.0,9.674242737371234,0.0,0.0
953,-40207050.0,9.714242737371233,0.0,0.0
954,-40191650.0,9.08424273737123,0.0,0.0
955,-40167450.0,8.614242737371232,0.0,0.0
956,-40132050.0,8.134242737371231,0.0,0.0
957,-40096250.0,8.194242737371233,0.0,0.0
958,-40051850.0,8.094242737371232,0.0,0.0
959,-40000850.0,8.604242737371234,0.0,0.0
960,-39961250.0,8.694242737371233,0.0,0.0
961,-39933950.0,8.524242737371232,0.0,0.0
962,-39899150.0,8.714242737371233,0.0,0.0
963,-39872750.0,8.594242737371232,0.0,0.0
964,-39853650.0,7.854242737371234,0.0,0.0
965,-39826650.0,7.904242737371231,0.0,0.0
966,-39800950.0,8.144242737371233,0.0,0.0
967,-39785050.0,8.034242737371233,0.0,0.0
968,-39757450.0,8.324242737371232,0.0,0.0
969,-39728150.0,8.544242737371231,0.0,0.0
970,-39698750.0,8.684242737371232,0.0,0.0
971,-39666750.0,8.524242737371232,0.0,0.0
972,-39623250.0,8.394242737371233,0.0,0.0
973,-39585550.0,8.214242737371233,0.0,0.0
974,-39546550.0,8.274242737371232,0.0,0.0
975,-39512250.0,7.854242737371234,0.0,0.0
976,-39480450.0,8.234242737371233,0.0,0.0
977,-39457350.0,8.214242737371233,0.0,0.0
978,-39439050.0,8.124242737371233,0.0,0.0
979,-39427050.0,8.354242737371234,0.0,0.0
980,-39410350.0,8.694242737371233,0.0,0.0
981,-39394450.0,8.014242737371234,0.0,0.0
982,-39377350.0,7.744242737371231,0.0,0.0
983,-39361950.0,7.974242737371231,0.0,0.0
984,-39346150.0,7.934242737371232,0.0,0.0
985,-39337150.0,8.024242737371232,0.0,0.0
986,-39322350.0,8.364242737371232,0.0,0.0
987,-39312950.0,8.764242737371234,0.0,0.0
988,-39300550.0,8.484242737371233,0.0,0.0
989,-39275950.0,8.274242737371232,0.0,0.0
990,-39249150.0,8.224242737371231,0.0,0.0
991,-39228250.0,8.33424273737123,0.0,0.0
992,-39205050.0,8.034242737371233,0.0,0.0
993,-39171650.0,8.214242737371233,0.0,0.0
994,-39151450.0,8.024242737371232,0.0,0.0
995,-39122450.0,7.734242737371233,0.0,0.0
996,-39079850.0,7.514242737371234,0.0,0.0
997,-39036850.0,7.764242737371234,0.0,0.0
998,-38999050.0,7.6142427373712325,0.0,0.0
999,-38954250.0,7.684242737371232,0.0,0.0
1000,-38921650.0,7.774242737371232,0.0,0.0
1001,-38887450.0,8.004242737371232,0.0,0.0
1002,-38856050.0,7.934242737371232,0.0,0.0
1003,-38829150.0,7.794242737371231,0.0,0.0
1004,-38809350.0,7.734242737371233,0.0,0.0
1005,-38782350.0,7.484242737371233,0.0,0.0
1006,-38766950.0,7.344242737371232,0.0,0.0
1007,-38741050.0,7.284242737371233,0.0,0.0
1008,-38714050.0,7.494242737371231,0.0,0.0
1009,-38680250.0,7.534242737371233,0.0,0.0
1010,-38645550.0,7.8642427373712325,0.0,0.0
1011,-38609950.0,7.694242737371233,0.0,0.0
1012,-38574250.0,7.374242737371233,0.0,0.0
1013,-38540250.0,7.0842427373712304,0.0,0.0
1014,-38508250.0,7.044242737371231,0.0,0.0
1015,-38480450.0,6.894242737371232,0.0,0.0
1016,-38455450.0,6.954242737371231,0.0,0.0
1017,-38440650.0,7.0842427373712304,0.0,0.0
1018,-38427250.0,7.474242737371231,0.0,0.0
1019,-38405850.0,7.574242737371232,0.0,0.0
1020,-38380250.0,7.704242737371231,0.0,0.0
1021,-38354850.0,7.894242737371232,0.0,0.0
1022,-38330050.0,8.174242737371234,0.0,0.0
1023,-38305250.0,7.874242737371233,0.0,0.0
1024,-38292550.0,7.894242737371232,0.0,0.0
1025,-38282250.0,7.814242737371231,0.0,0.0
1026,-38259650.0,7.634242737371231,0.0,0.0
1027,-38237050.0,7.424242737371234,0.0,0.0
1028,-38213250.0,7.684242737371232,0.0,0.0
1029,-38190050.0,7.3642427373712325,0.0,0.0
1030,-38168350.0,7.174242737371234,0.0,0.0
1031,-38152750.0,7.094242737371232,0.0,0.0
1032,-38136550.0,7.184242737371232,0.0,0.0
1033,-38115350.0,6.894242737371232,0.0,0.0
1034,-38091950.0,7.134242737371231,0.0,0.0
1035,-38073350.0,7.304242737371233,0.0,0.0
1036,-38058350.0,7.284242737371233,0.0,0.0
1037,-38039550.0,7.094242737371232,0.0,0.0
1038,-38028350.0,7.264242737371234,0.0,0.0
1039,-38015150.0,7.134242737371231,0.0,0.0
1040,-37992750.0,7.164242737371232,0.0,0.0
1041,-37971650.0,7.134242737371231,0.0,0.0
1042,-37940150.0,7.004242737371232,0.0,0.0
1043,-37905050.0,6.774242737371232,0.0,0.0
1044,-37870250.0,6.714242737371233,0.0,0.0
1045,-37836450.0,6.454242737371231,0.0,0.0
1046,-37799150.0,6.414242737371232,0.0,0.0
1047,-37767350.0,6.734242737371233,0.0,0.0
1048,-37738250.0,6.924242737371234,0.0,0.0
1049,-37707250.0,7.254242737371232,0.0,0.0
1050,-37668650.0,7.454242737371231,0.0,0.0
1051,-37622650.0,7.694242737371233,0.0,0.0
1052,-37580550.0,7.414242737371232,0.0,0.0
1053,-37531950.0,7.164242737371232,0.0,0.0
1054,-37489050.0,6.944242737371233,0.0,0.0
1055,-37457450.0,6.694242737371233,0.0,0.0
1056,-37439450.0,6.454242737371231,0.0,0.0
1057,-37424850.0,6.524242737371232,0.0,0.0
1058,-37375250.0,6.8342427373712304,0.0,0.0
1059,-37325150.0,6.914242737371232,0.0,0.0
1060,-37270350.0,6.934242737371232,0.0,0.0
1061,-37211350.0,6.894242737371232,0.0,0.0
1062,-37144650.0,6.694242737371233,0.0,0.0
1063,-37113450.0,6.574242737371232,0.0,0.0
1064,-37078250.0,6.424242737371234,0.0,0.0
