,Year,Global
3076,423.5,-0.16227179857031518
3077,424.5,-0.16177179857031518
3078,425.5,-0.1611717985703152
3079,426.5,-0.16057179857031517
3080,427.5,-0.15977179857031518
3081,428.5,-0.15907179857031517
3082,429.5,-0.15847179857031518
3083,430.5,-0.15797179857031518
3084,431.5,-0.1573717985703152
3085,432.5,-0.1568717985703152
3086,433.5,-0.1563717985703152
3087,434.5,-0.15597179857031518
3088,435.5,-0.15547179857031518
3089,436.5,-0.15527179857031517
3090,437.5,-0.15517179857031518
3091,438.5,-0.15527179857031517
3092,439.5,-0.15557179857031517
3093,440.5,-0.15597179857031518
3094,441.5,-0.15667179857031518
3095,442.5,-0.15757179857031517
3096,443.5,-0.15877179857031518
3097,444.5,-0.15997179857031518
3098,445.5,-0.16147179857031518
3099,446.5,-0.16337179857031517
3100,447.5,-0.16507179857031518
3101,448.5,-0.1671717985703152
3102,449.5,-0.16927179857031519
3103,450.5,-0.17157179857031518
3104,451.5,-0.1737717985703152
3105,452.5,-0.1762717985703152
3106,453.5,-0.17887179857031518
3107,454.5,-0.18137179857031518
3108,455.5,-0.1840717985703152
3109,456.5,-0.18627179857031517
3110,457.5,-0.18907179857031517
3111,458.5,-0.1916717985703152
3112,459.5,-0.19427179857031518
3113,460.5,-0.19687179857031517
3114,461.5,-0.19927179857031518
3115,462.5,-0.20157179857031518
3116,463.5,-0.20357179857031518
3117,464.5,-0.20557179857031518
3118,465.5,-0.20737179857031518
3119,466.5,-0.20867179857031518
3120,467.5,-0.20947179857031517
3121,468.5,-0.2102717985703152
3122,469.5,-0.21047179857031517
3123,470.5,-0.2105717985703152
3124,471.5,-0.21017179857031518
3125,472.5,-0.2092717985703152
3126,473.5,-0.20787179857031518
3127,474.5,-0.2062717985703152
3128,475.5,-0.2042717985703152
3129,476.5,-0.2017717985703152
3130,477.5,-0.1994717985703152
3131,478.5,-0.1966717985703152
3132,479.5,-0.19357179857031517
3133,480.5,-0.1901717985703152
3134,481.5,-0.18667179857031518
3135,482.5,-0.18287179857031519
3136,483.5,-0.17917179857031518
3137,484.5,-0.1752717985703152
3138,485.5,-0.17167179857031517
3139,486.5,-0.16807179857031518
3140,487.5,-0.1641717985703152
3141,488.5,-0.1608717985703152
3142,489.5,-0.15757179857031517
3143,490.5,-0.15447179857031518
3144,491.5,-0.1515717985703152
3145,492.5,-0.14937179857031518
3146,493.5,-0.14717179857031518
3147,494.5,-0.1452717985703152
3148,495.5,-0.14357179857031518
3149,496.5,-0.1422717985703152
3150,497.5,-0.14167179857031517
3151,498.5,-0.1414717985703152
3152,499.5,-0.1409717985703152
3153,500.5,-0.14117179857031517
3154,501.5,-0.14167179857031517
3155,502.5,-0.1424717985703152
3156,503.5,-0.14337179857031518
3157,504.5,-0.14447179857031517
3158,505.5,-0.1460717985703152
3159,506.5,-0.1480717985703152
3160,507.5,-0.14987179857031518
3161,508.5,-0.15167179857031518
3162,509.5,-0.1538717985703152
3163,510.5,-0.15607179857031517
3164,511.5,-0.15807179857031517
3165,512.5,-0.15997179857031518
3166,513.5,-0.16237179857031517
3167,514.5,-0.16477179857031518
3168,515.5,-0.1671717985703152
3169,516.5,-0.16957179857031518
3170,517.5,-0.1719717985703152
3171,518.5,-0.17447179857031517
3172,519.5,-0.17717179857031518
3173,520.5,-0.1800717985703152
3174,521.5,-0.18317179857031518
3175,522.5,-0.18667179857031518
3176,523.5,-0.19007179857031517
3177,524.5,-0.19377179857031518
3178,525.5,-0.19787179857031517
3179,526.5,-0.2022717985703152
3180,527.5,-0.20667179857031517
3181,528.5,-0.2115717985703152
3182,529.5,-0.21627179857031517
3183,530.5,-0.2211717985703152
3184,531.5,-0.2261717985703152
3185,532.5,-0.2314717985703152
3186,533.5,-0.23637179857031518
3187,534.5,-0.2412717985703152
3188,535.5,-0.24637179857031516
3189,536.5,-0.2512717985703152
3190,537.5,-0.25597179857031516
3191,538.5,-0.2607717985703152
3192,539.5,-0.26497179857031516
3193,540.5,-0.2686717985703152
3194,541.5,-0.2722717985703152
3195,542.5,-0.2756717985703152
3196,543.5,-0.2783717985703152
3197,544.5,-0.28067179857031516
3198,545.5,-0.2823717985703152
3199,546.5,-0.2834717985703152
3200,547.5,-0.2838717985703152
3201,548.5,-0.2837717985703152
3202,549.5,-0.28307179857031517
3203,550.5,-0.2817717985703152
3204,551.5,-0.2798717985703152
3205,552.5,-0.2774717985703152
3206,553.5,-0.2747717985703152
3207,554.5,-0.27157179857031516
3208,555.5,-0.26807179857031516
3209,556.5,-0.2641717985703152
3210,557.5,-0.2602717985703152
3211,558.5,-0.2562717985703152
3212,559.5,-0.2520717985703152
3213,560.5,-0.2480717985703152
3214,561.5,-0.24367179857031518
3215,562.5,-0.2395717985703152
3216,563.5,-0.23537179857031518
3217,564.5,-0.23127179857031518
3218,565.5,-0.2274717985703152
3219,566.5,-0.22377179857031518
3220,567.5,-0.21997179857031518
3221,568.5,-0.21627179857031517
3222,569.5,-0.21277179857031517
3223,570.5,-0.2095717985703152
3224,571.5,-0.20667179857031517
3225,572.5,-0.20407179857031518
3226,573.5,-0.20157179857031518
3227,574.5,-0.19907179857031518
3228,575.5,-0.19677179857031518
3229,576.5,-0.19447179857031519
3230,577.5,-0.1923717985703152
3231,578.5,-0.1903717985703152
3232,579.5,-0.18827179857031517
3233,580.5,-0.18617179857031518
3234,581.5,-0.18417179857031518
3235,582.5,-0.18197179857031517
3236,583.5,-0.1797717985703152
3237,584.5,-0.17797179857031517
3238,585.5,-0.1762717985703152
3239,586.5,-0.17437179857031518
3240,587.5,-0.1722717985703152
3241,588.5,-0.17057179857031518
3242,589.5,-0.16887179857031517
3243,590.5,-0.16727179857031518
3244,591.5,-0.1659717985703152
3245,592.5,-0.16477179857031518
3246,593.5,-0.1636717985703152
3247,594.5,-0.16297179857031519
3248,595.5,-0.16247179857031518
3249,596.5,-0.1621717985703152
3250,597.5,-0.16227179857031518
3251,598.5,-0.16237179857031517
3252,599.5,-0.16237179857031517
3253,600.5,-0.1631717985703152
3254,601.5,-0.16387179857031517
3255,602.5,-0.16457179857031518
3256,603.5,-0.1656717985703152
3257,604.5,-0.16677179857031518
3258,605.5,-0.1679717985703152
3259,606.5,-0.16927179857031519
3260,607.5,-0.1707717985703152
3261,608.5,-0.17217179857031517
3262,609.5,-0.17337179857031518
3263,610.5,-0.17507179857031518
3264,611.5,-0.17657179857031519
3265,612.5,-0.17837179857031518
3266,613.5,-0.17997179857031517
3267,614.5,-0.18187179857031519
3268,615.5,-0.1838717985703152
3269,616.5,-0.18597179857031518
3270,617.5,-0.18797179857031518
3271,618.5,-0.19027179857031518
3272,619.5,-0.19277179857031518
3273,620.5,-0.1951717985703152
3274,621.5,-0.1976717985703152
3275,622.5,-0.20007179857031518
3276,623.5,-0.20317179857031517
3277,624.5,-0.20637179857031518
3278,625.5,-0.2092717985703152
3279,626.5,-0.21217179857031518
3280,627.5,-0.21467179857031518
3281,628.5,-0.2173717985703152
3282,629.5,-0.21997179857031518
3283,630.5,-0.22257179857031517
3284,631.5,-0.22487179857031517
3285,632.5,-0.2271717985703152
3286,633.5,-0.22987179857031517
3287,634.5,-0.23187179857031517
3288,635.5,-0.23357179857031518
3289,636.5,-0.23517179857031517
3290,637.5,-0.23647179857031517
3291,638.5,-0.23757179857031518
3292,639.5,-0.23857179857031519
3293,640.5,-0.23917179857031517
3294,641.5,-0.2395717985703152
3295,642.5,-0.2397717985703152
3296,643.5,-0.23967179857031518
3297,644.5,-0.23897179857031517
3298,645.5,-0.23817179857031517
3299,646.5,-0.2372717985703152
3300,647.5,-0.23567179857031517
3301,648.5,-0.23407179857031518
3302,649.5,-0.23177179857031519
3303,650.5,-0.22937179857031517
3304,651.5,-0.22707179857031518
3305,652.5,-0.22477179857031518
3306,653.5,-0.2221717985703152
3307,654.5,-0.21957179857031517
3308,655.5,-0.2168717985703152
3309,656.5,-0.21397179857031517
3310,657.5,-0.2110717985703152
3311,658.5,-0.2085717985703152
3312,659.5,-0.20597179857031517
3313,660.5,-0.20357179857031518
3314,661.5,-0.20127179857031519
3315,662.5,-0.19917179857031517
3316,663.5,-0.19707179857031518
3317,664.5,-0.1951717985703152
3318,665.5,-0.19307179857031517
3319,666.5,-0.1913717985703152
3320,667.5,-0.18977179857031518
3321,668.5,-0.1883717985703152
3322,669.5,-0.18717179857031518
3323,670.5,-0.18657179857031517
3324,671.5,-0.18617179857031518
3325,672.5,-0.18617179857031518
3326,673.5,-0.18667179857031518
3327,674.5,-0.1873717985703152
3328,675.5,-0.18917179857031519
3329,676.5,-0.1908717985703152
3330,677.5,-0.19337179857031517
3331,678.5,-0.1961717985703152
3332,679.5,-0.19937179857031517
3333,680.5,-0.20287179857031518
3334,681.5,-0.20687179857031518
3335,682.5,-0.21097179857031517
3336,683.5,-0.21527179857031517
3337,684.5,-0.21957179857031517
3338,685.5,-0.2241717985703152
3339,686.5,-0.2281717985703152
3340,687.5,-0.23187179857031517
3341,688.5,-0.2357717985703152
3342,689.5,-0.23867179857031517
3343,690.5,-0.2412717985703152
3344,691.5,-0.2435717985703152
3345,692.5,-0.24517179857031518
3346,693.5,-0.24617179857031518
3347,694.5,-0.24667179857031518
3348,695.5,-0.24667179857031518
3349,696.5,-0.2459717985703152
3350,697.5,-0.24477179857031517
3351,698.5,-0.2430717985703152
3352,699.5,-0.24087179857031518
3353,700.5,-0.23847179857031517
3354,701.5,-0.2354717985703152
3355,702.5,-0.23277179857031519
3356,703.5,-0.22987179857031517
3357,704.5,-0.22687179857031517
3358,705.5,-0.22387179857031517
3359,706.5,-0.22097179857031518
3360,707.5,-0.21807179857031517
3361,708.5,-0.21517179857031518
3362,709.5,-0.21237179857031518
3363,710.5,-0.2097717985703152
3364,711.5,-0.20747179857031517
3365,712.5,-0.2052717985703152
3366,713.5,-0.20317179857031517
3367,714.5,-0.2009717985703152
3368,715.5,-0.19877179857031518
3369,716.5,-0.19687179857031517
3370,717.5,-0.1951717985703152
3371,718.5,-0.19357179857031517
3372,719.5,-0.19197179857031518
3373,720.5,-0.19047179857031518
3374,721.5,-0.18897179857031518
3375,722.5,-0.1878717985703152
3376,723.5,-0.18667179857031518
3377,724.5,-0.18567179857031518
3378,725.5,-0.1845717985703152
3379,726.5,-0.1835717985703152
3380,727.5,-0.1825717985703152
3381,728.5,-0.18177179857031517
3382,729.5,-0.18097179857031517
3383,730.5,-0.17997179857031517
3384,731.5,-0.17937179857031518
3385,732.5,-0.17867179857031518
3386,733.5,-0.17797179857031517
3387,734.5,-0.17697179857031517
3388,735.5,-0.17597179857031517
3389,736.5,-0.17487179857031518
3390,737.5,-0.17357179857031518
3391,738.5,-0.17207179857031518
3392,739.5,-0.17027179857031519
3393,740.5,-0.16857179857031518
3394,741.5,-0.1664717985703152
3395,742.5,-0.16477179857031518
3396,743.5,-0.16237179857031517
3397,744.5,-0.1598717985703152
3398,745.5,-0.15747179857031518
3399,746.5,-0.15507179857031517
3400,747.5,-0.15247179857031518
3401,748.5,-0.14997179857031517
3402,749.5,-0.14717179857031518
3403,750.5,-0.14437179857031518
3404,751.5,-0.1419717985703152
3405,752.5,-0.13917179857031517
3406,753.5,-0.13677179857031518
3407,754.5,-0.1341717985703152
3408,755.5,-0.1316717985703152
3409,756.5,-0.1293717985703152
3410,757.5,-0.12747179857031518
3411,758.5,-0.12597179857031518
3412,759.5,-0.12457179857031517
3413,760.5,-0.12347179857031518
3414,761.5,-0.1225717985703152
3415,762.5,-0.12227179857031517
3416,763.5,-0.12247179857031518
3417,764.5,-0.12267179857031518
3418,765.5,-0.12347179857031518
3419,766.5,-0.12487179857031519
3420,767.5,-0.1263717985703152
3421,768.5,-0.12857179857031517
3422,769.5,-0.13107179857031517
3423,770.5,-0.1336717985703152
3424,771.5,-0.13667179857031517
3425,772.5,-0.13987179857031518
3426,773.5,-0.1432717985703152
3427,774.5,-0.14697179857031517
3428,775.5,-0.15067179857031518
3429,776.5,-0.15467179857031518
3430,777.5,-0.15877179857031518
3431,778.5,-0.16247179857031518
3432,779.5,-0.1664717985703152
3433,780.5,-0.1704717985703152
3434,781.5,-0.1742717985703152
3435,782.5,-0.17817179857031518
3436,783.5,-0.18197179857031517
3437,784.5,-0.18577179857031517
3438,785.5,-0.18927179857031518
3439,786.5,-0.1923717985703152
3440,787.5,-0.19537179857031517
3441,788.5,-0.1984717985703152
3442,789.5,-0.2014717985703152
3443,790.5,-0.20437179857031518
3444,791.5,-0.2067717985703152
3445,792.5,-0.20947179857031517
3446,793.5,-0.21177179857031517
3447,794.5,-0.21377179857031517
3448,795.5,-0.21577179857031517
3449,796.5,-0.2178717985703152
3450,797.5,-0.21957179857031517
3451,798.5,-0.22127179857031518
3452,799.5,-0.22307179857031517
3453,800.5,-0.22447179857031518
3454,801.5,-0.2256717985703152
3455,802.5,-0.22687179857031517
3456,803.5,-0.22787179857031517
3457,804.5,-0.2286717985703152
3458,805.5,-0.22937179857031517
3459,806.5,-0.22987179857031517
3460,807.5,-0.23037179857031517
3461,808.5,-0.23027179857031518
3462,809.5,-0.23057179857031518
3463,810.5,-0.23027179857031518
3464,811.5,-0.2299717985703152
3465,812.5,-0.2296717985703152
3466,813.5,-0.2291717985703152
3467,814.5,-0.22877179857031518
3468,815.5,-0.22827179857031518
3469,816.5,-0.2279717985703152
3470,817.5,-0.2274717985703152
3471,818.5,-0.2271717985703152
3472,819.5,-0.22707179857031518
3473,820.5,-0.2266717985703152
3474,821.5,-0.22637179857031517
3475,822.5,-0.2261717985703152
3476,823.5,-0.22627179857031518
3477,824.5,-0.2261717985703152
3478,825.5,-0.22627179857031518
3479,826.5,-0.2261717985703152
3480,827.5,-0.22607179857031517
3481,828.5,-0.22597179857031519
3482,829.5,-0.22577179857031518
3483,830.5,-0.22557179857031517
3484,831.5,-0.22547179857031519
3485,832.5,-0.22557179857031517
3486,833.5,-0.22577179857031518
3487,834.5,-0.22597179857031519
3488,835.5,-0.22637179857031517
3489,836.5,-0.22687179857031517
3490,837.5,-0.22757179857031518
3491,838.5,-0.22827179857031518
3492,839.5,-0.2289717985703152
3493,840.5,-0.2299717985703152
3494,841.5,-0.23117179857031517
3495,842.5,-0.23207179857031518
3496,843.5,-0.23317179857031517
3497,844.5,-0.23467179857031517
3498,845.5,-0.23607179857031518
3499,846.5,-0.23747179857031517
3500,847.5,-0.23907179857031519
3501,848.5,-0.2407717985703152
3502,849.5,-0.24237179857031518
3503,850.5,-0.24377179857031517
3504,851.5,-0.24527179857031517
3505,852.5,-0.2464717985703152
3506,853.5,-0.24767179857031518
3507,854.5,-0.24827179857031517
3508,855.5,-0.24877179857031517
3509,856.5,-0.24877179857031517
3510,857.5,-0.2484717985703152
3511,858.5,-0.2475717985703152
3512,859.5,-0.24677179857031517
3513,860.5,-0.24537179857031519
3514,861.5,-0.24337179857031518
3515,862.5,-0.2410717985703152
3516,863.5,-0.23837179857031518
3517,864.5,-0.2354717985703152
3518,865.5,-0.23217179857031517
3519,866.5,-0.2284717985703152
3520,867.5,-0.22457179857031517
3521,868.5,-0.2203717985703152
3522,869.5,-0.21597179857031518
3523,870.5,-0.21177179857031517
3524,871.5,-0.20747179857031517
3525,872.5,-0.20317179857031517
3526,873.5,-0.19917179857031517
3527,874.5,-0.19487179857031517
3528,875.5,-0.1911717985703152
3529,876.5,-0.18747179857031518
3530,877.5,-0.1843717985703152
3531,878.5,-0.18127179857031517
3532,879.5,-0.1785717985703152
3533,880.5,-0.17647179857031517
3534,881.5,-0.17487179857031518
3535,882.5,-0.17387179857031518
3536,883.5,-0.1732717985703152
3537,884.5,-0.17317179857031517
3538,885.5,-0.1734717985703152
3539,886.5,-0.17417179857031517
3540,887.5,-0.17537179857031518
3541,888.5,-0.17687179857031518
3542,889.5,-0.1785717985703152
3543,890.5,-0.18067179857031518
3544,891.5,-0.18317179857031518
3545,892.5,-0.1855717985703152
3546,893.5,-0.18817179857031519
3547,894.5,-0.19057179857031517
3548,895.5,-0.19337179857031517
3549,896.5,-0.19637179857031517
3550,897.5,-0.19927179857031518
3551,898.5,-0.2019717985703152
3552,899.5,-0.20487179857031518
3553,900.5,-0.20747179857031517
3554,901.5,-0.20997179857031517
3555,902.5,-0.21187179857031518
3556,903.5,-0.21367179857031518
3557,904.5,-0.21527179857031517
3558,905.5,-0.21647179857031518
3559,906.5,-0.2173717985703152
3560,907.5,-0.21817179857031518
3561,908.5,-0.21847179857031518
3562,909.5,-0.21897179857031518
3563,910.5,-0.21867179857031518
3564,911.5,-0.21857179857031517
3565,912.5,-0.21827179857031517
3566,913.5,-0.21777179857031517
3567,914.5,-0.2173717985703152
3568,915.5,-0.21647179857031518
3569,916.5,-0.21547179857031518
3570,917.5,-0.21377179857031517
3571,918.5,-0.21237179857031518
3572,919.5,-0.2107717985703152
3573,920.5,-0.20897179857031517
3574,921.5,-0.20707179857031519
3575,922.5,-0.20517179857031517
3576,923.5,-0.2032717985703152
3577,924.5,-0.20087179857031517
3578,925.5,-0.1986717985703152
3579,926.5,-0.1964717985703152
3580,927.5,-0.19427179857031518
3581,928.5,-0.1916717985703152
3582,929.5,-0.18947179857031518
3583,930.5,-0.1873717985703152
3584,931.5,-0.1850717985703152
3585,932.5,-0.1833717985703152
3586,933.5,-0.18167179857031518
3587,934.5,-0.18017179857031518
3588,935.5,-0.1787717985703152
3589,936.5,-0.17797179857031517
3590,937.5,-0.17697179857031517
3591,938.5,-0.17637179857031518
3592,939.5,-0.17587179857031518
3593,940.5,-0.17557179857031519
3594,941.5,-0.17507179857031518
3595,942.5,-0.17457179857031518
3596,943.5,-0.1742717985703152
3597,944.5,-0.17447179857031517
3598,945.5,-0.17417179857031517
3599,946.5,-0.17397179857031517
3600,947.5,-0.17407179857031518
3601,948.5,-0.17437179857031518
3602,949.5,-0.17447179857031517
3603,950.5,-0.17497179857031517
3604,951.5,-0.17507179857031518
3605,952.5,-0.17547179857031517
3606,953.5,-0.17607179857031519
3607,954.5,-0.17647179857031517
3608,955.5,-0.1767717985703152
3609,956.5,-0.1770717985703152
3610,957.5,-0.1770717985703152
3611,958.5,-0.1777717985703152
3612,959.5,-0.1780717985703152
3613,960.5,-0.17817179857031518
3614,961.5,-0.1782717985703152
3615,962.5,-0.1785717985703152
3616,963.5,-0.17897179857031517
3617,964.5,-0.17937179857031518
3618,965.5,-0.17967179857031518
3619,966.5,-0.18027179857031517
3620,967.5,-0.18097179857031517
3621,968.5,-0.18167179857031518
3622,969.5,-0.18287179857031519
3623,970.5,-0.1840717985703152
3624,971.5,-0.18547179857031518
3625,972.5,-0.18717179857031518
3626,973.5,-0.18917179857031519
3627,974.5,-0.19097179857031518
3628,975.5,-0.19327179857031518
3629,976.5,-0.1956717985703152
3630,977.5,-0.19787179857031517
3631,978.5,-0.20027179857031518
3632,979.5,-0.20257179857031518
3633,980.5,-0.20487179857031518
3634,981.5,-0.20757179857031519
3635,982.5,-0.2097717985703152
3636,983.5,-0.21167179857031518
3637,984.5,-0.21397179857031517
3638,985.5,-0.2163717985703152
3639,986.5,-0.21857179857031517
3640,987.5,-0.22047179857031518
3641,988.5,-0.2223717985703152
3642,989.5,-0.22407179857031517
3643,990.5,-0.2256717985703152
3644,991.5,-0.22707179857031518
3645,992.5,-0.2284717985703152
3646,993.5,-0.22957179857031518
3647,994.5,-0.23067179857031517
3648,995.5,-0.23167179857031517
3649,996.5,-0.23237179857031517
3650,997.5,-0.23317179857031517
3651,998.5,-0.2337717985703152
3652,999.5,-0.2342717985703152
3653,1000.5,-0.23457179857031518
3654,1001.5,-0.23457179857031518
3655,1002.5,-0.2347717985703152
3656,1003.5,-0.2344717985703152
3657,1004.5,-0.2344717985703152
3658,1005.5,-0.2339717985703152
3659,1006.5,-0.2334717985703152
3660,1007.5,-0.23287179857031517
3661,1008.5,-0.23237179857031517
3662,1009.5,-0.2314717985703152
3663,1010.5,-0.2304717985703152
3664,1011.5,-0.2294717985703152
3665,1012.5,-0.2286717985703152
3666,1013.5,-0.22777179857031518
3667,1014.5,-0.22657179857031517
3668,1015.5,-0.22537179857031517
3669,1016.5,-0.22407179857031517
3670,1017.5,-0.22277179857031518
3671,1018.5,-0.2213717985703152
3672,1019.5,-0.22017179857031519
3673,1020.5,-0.2188717985703152
3674,1021.5,-0.2173717985703152
3675,1022.5,-0.21627179857031517
3676,1023.5,-0.21497179857031518
3677,1024.5,-0.21367179857031518
3678,1025.5,-0.21247179857031517
3679,1026.5,-0.2112717985703152
3680,1027.5,-0.21017179857031518
3681,1028.5,-0.20897179857031517
3682,1029.5,-0.20787179857031518
3683,1030.5,-0.2067717985703152
3684,1031.5,-0.20597179857031517
3685,1032.5,-0.20517179857031517
3686,1033.5,-0.20467179857031517
3687,1034.5,-0.2044717985703152
3688,1035.5,-0.20407179857031518
3689,1036.5,-0.20417179857031517
3690,1037.5,-0.2044717985703152
3691,1038.5,-0.20457179857031518
3692,1039.5,-0.20487179857031518
3693,1040.5,-0.20557179857031518
3694,1041.5,-0.20617179857031517
3695,1042.5,-0.20707179857031519
3696,1043.5,-0.20817179857031518
3697,1044.5,-0.20937179857031518
3698,1045.5,-0.21037179857031518
3699,1046.5,-0.21167179857031518
3700,1047.5,-0.21287179857031518
3701,1048.5,-0.21417179857031518
3702,1049.5,-0.2153717985703152
3703,1050.5,-0.21677179857031517
3704,1051.5,-0.21827179857031517
3705,1052.5,-0.22047179857031518
3706,1053.5,-0.22257179857031517
3707,1054.5,-0.22437179857031517
3708,1055.5,-0.2261717985703152
3709,1056.5,-0.2281717985703152
3710,1057.5,-0.2299717985703152
3711,1058.5,-0.23167179857031517
3712,1059.5,-0.2332717985703152
3713,1060.5,-0.2342717985703152
3714,1061.5,-0.2352717985703152
3715,1062.5,-0.23637179857031518
3716,1063.5,-0.2372717985703152
3717,1064.5,-0.23747179857031517
3718,1065.5,-0.23767179857031517
3719,1066.5,-0.23787179857031518
3720,1067.5,-0.23757179857031518
3721,1068.5,-0.23657179857031518
3722,1069.5,-0.23537179857031518
3723,1070.5,-0.23487179857031518
3724,1071.5,-0.2334717985703152
3725,1072.5,-0.23237179857031517
3726,1073.5,-0.23107179857031518
3727,1074.5,-0.22957179857031518
3728,1075.5,-0.2284717985703152
3729,1076.5,-0.22727179857031518
3730,1077.5,-0.2261717985703152
3731,1078.5,-0.2256717985703152
3732,1079.5,-0.22507179857031517
3733,1080.5,-0.22557179857031517
3734,1081.5,-0.22607179857031517
3735,1082.5,-0.2269717985703152
3736,1083.5,-0.22827179857031518
3737,1084.5,-0.23027179857031518
3738,1085.5,-0.23257179857031518
3739,1086.5,-0.23567179857031517
3740,1087.5,-0.23807179857031519
3741,1088.5,-0.24167179857031518
3742,1089.5,-0.2460717985703152
3743,1090.5,-0.2507717985703152
3744,1091.5,-0.2557717985703152
3745,1092.5,-0.2606717985703152
3746,1093.5,-0.26607179857031515
3747,1094.5,-0.2712717985703152
3748,1095.5,-0.2766717985703152
3749,1096.5,-0.2823717985703152
3750,1097.5,-0.2873717985703152
3751,1098.5,-0.29267179857031517
3752,1099.5,-0.2980717985703152
3753,1100.5,-0.3039717985703152
3754,1101.5,-0.30977179857031517
3755,1102.5,-0.3151717985703152
3756,1103.5,-0.3205717985703152
3757,1104.5,-0.3262717985703152
3758,1105.5,-0.3318717985703152
3759,1106.5,-0.3369717985703152
3760,1107.5,-0.34207179857031517
3761,1108.5,-0.34707179857031517
3762,1109.5,-0.35227179857031515
3763,1110.5,-0.3565717985703152
3764,1111.5,-0.3609717985703152
3765,1112.5,-0.3645717985703152
3766,1113.5,-0.3679717985703152
3767,1114.5,-0.37077179857031517
3768,1115.5,-0.37337179857031516
3769,1116.5,-0.3754717985703152
3770,1117.5,-0.3771717985703152
3771,1118.5,-0.3786717985703152
3772,1119.5,-0.37997179857031516
3773,1120.5,-0.3805717985703152
3774,1121.5,-0.38097179857031516
3775,1122.5,-0.3811717985703152
3776,1123.5,-0.38087179857031517
3777,1124.5,-0.38037179857031517
3778,1125.5,-0.37947179857031516
3779,1126.5,-0.3782717985703152
3780,1127.5,-0.37637179857031516
3781,1128.5,-0.3742717985703152
3782,1129.5,-0.3720717985703152
3783,1130.5,-0.3696717985703152
3784,1131.5,-0.3669717985703152
3785,1132.5,-0.3638717985703152
3786,1133.5,-0.36067179857031517
3787,1134.5,-0.3568717985703152
3788,1135.5,-0.35267179857031516
3789,1136.5,-0.3487717985703152
3790,1137.5,-0.34467179857031516
3791,1138.5,-0.34017179857031515
3792,1139.5,-0.33597179857031517
3793,1140.5,-0.33047179857031517
3794,1141.5,-0.3260717985703152
3795,1142.5,-0.3211717985703152
3796,1143.5,-0.3161717985703152
3797,1144.5,-0.3112717985703152
3798,1145.5,-0.3061717985703152
3799,1146.5,-0.3016717985703152
3800,1147.5,-0.2970717985703152
3801,1148.5,-0.29217179857031517
3802,1149.5,-0.2867717985703152
3803,1150.5,-0.2813717985703152
3804,1151.5,-0.2768717985703152
3805,1152.5,-0.2722717985703152
3806,1153.5,-0.2677717985703152
3807,1154.5,-0.2636717985703152
3808,1155.5,-0.26047179857031516
3809,1156.5,-0.2570717985703152
3810,1157.5,-0.2536717985703152
3811,1158.5,-0.25137179857031516
3812,1159.5,-0.2490717985703152
3813,1160.5,-0.2470717985703152
3814,1161.5,-0.24517179857031518
3815,1162.5,-0.24347179857031517
3816,1163.5,-0.24337179857031518
3817,1164.5,-0.24337179857031518
3818,1165.5,-0.2435717985703152
3819,1166.5,-0.24437179857031519
3820,1167.5,-0.24567179857031518
3821,1168.5,-0.24717179857031518
3822,1169.5,-0.2495717985703152
3823,1170.5,-0.2512717985703152
3824,1171.5,-0.2537717985703152
3825,1172.5,-0.2560717985703152
3826,1173.5,-0.25847179857031516
3827,1174.5,-0.2611717985703152
3828,1175.5,-0.2642717985703152
3829,1176.5,-0.2671717985703152
3830,1177.5,-0.2701717985703152
3831,1178.5,-0.27347179857031517
3832,1179.5,-0.27707179857031516
3833,1180.5,-0.28067179857031516
3834,1181.5,-0.28367179857031516
3835,1182.5,-0.2870717985703152
3836,1183.5,-0.2909717985703152
3837,1184.5,-0.2939717985703152
3838,1185.5,-0.29727179857031516
3839,1186.5,-0.3000717985703152
3840,1187.5,-0.3034717985703152
3841,1188.5,-0.30627179857031517
3842,1189.5,-0.30937179857031516
3843,1190.5,-0.31237179857031516
3844,1191.5,-0.31497179857031515
3845,1192.5,-0.31787179857031517
3846,1193.5,-0.31997179857031516
3847,1194.5,-0.3227717985703152
3848,1195.5,-0.3240717985703152
3849,1196.5,-0.3262717985703152
3850,1197.5,-0.3277717985703152
3851,1198.5,-0.3292717985703152
3852,1199.5,-0.33057179857031516
3853,1200.5,-0.33107179857031516
3854,1201.5,-0.3313717985703152
3855,1202.5,-0.3323717985703152
3856,1203.5,-0.3333717985703152
3857,1204.5,-0.33347179857031517
3858,1205.5,-0.3332717985703152
3859,1206.5,-0.3337717985703152
3860,1207.5,-0.3337717985703152
3861,1208.5,-0.3336717985703152
3862,1209.5,-0.33307179857031516
3863,1210.5,-0.33197179857031517
3864,1211.5,-0.33107179857031516
3865,1212.5,-0.3296717985703152
3866,1213.5,-0.32857179857031515
3867,1214.5,-0.32757179857031515
3868,1215.5,-0.3261717985703152
3869,1216.5,-0.32497179857031516
3870,1217.5,-0.3237717985703152
3871,1218.5,-0.3221717985703152
3872,1219.5,-0.32097179857031516
3873,1220.5,-0.3191717985703152
3874,1221.5,-0.31787179857031517
3875,1222.5,-0.31687179857031517
3876,1223.5,-0.3155717985703152
3877,1224.5,-0.3141717985703152
3878,1225.5,-0.3127717985703152
3879,1226.5,-0.3111717985703152
3880,1227.5,-0.3100717985703152
3881,1228.5,-0.30877179857031517
3882,1229.5,-0.3069717985703152
3883,1230.5,-0.3056717985703152
3884,1231.5,-0.3040717985703152
